id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,43.9417,641,8.309,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,/7BnTZKp5lVdaA7dlCG6y8TAiL7f.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]",100,4100000,174502910,https://chainsawman.movie,"",Released,tt30472557,"[{""id"": 21444, ""name"": ""MAPPA"", ""logo_path"": ""/wSejGn3lAZdQ5muByxvzigwyDY6.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-26 04:54:16.143452
772462,Don't Follow Me,"Obsessed with going viral with her videos of ghosts and paranormal events, aspiring influencer Carla moves into a famous haunted building. There, she begins faking ghostly apparitions to gain more followers, unaware that a real evil entity resides in her apartment and will torment her until no one, not even she, can distinguish what's real and what isn't.",2025-10-30,37.3501,37,6.486,/wBYicLV0zfdtXweWXcoiou3moNu.jpg,/bAYEj5QmPKxxEuwhOtDtcaBYdnm.jpg,es,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",83,0,1015383,"",Follow. Like. Die.,Released,tt11344566,"[{""id"": 184311, ""name"": ""Maligno Gorehouse"", ""logo_path"": ""/1SKmlO4xeqgNvbBSjhRD1oEzMor.png"", ""origin_country"": ""MX""}, {""id"": 3172, ""name"": ""Blumhouse Productions"", ""logo_path"": ""/rzKluDcRkIwHZK2pHsiT667A2Kw.png"", ""origin_country"": ""US""}, {""id"": 129999, ""name"": ""Edge Films"", ""logo_path"": ""/79Ec5NFHzYtPW5NxATgUwHrZakS.png"", ""origin_country"": ""MX""}, {""id"": 182404, ""name"": ""Wild Sheep Content"", ""logo_path"": ""/mVtv0azdyGrRJ8sj2wPoXenbF9L.png"", ""origin_country"": ""US""}, {""id"": 36153, ""name"": ""Cinépolis Producciones"", ""logo_path"": ""/6GG11MRe3j1o9BYbSfYBdYS0ntw.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-26 04:54:16.143452
1387382,Hunting Season,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.",2025-12-05,50.452,121,7.103,/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg,/eJ0HooOOD1uzI39CfOQNWIiWKlJ.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",93,0,0,"",It takes an awful lot to kill a person.,Released,tt32537226,"[{""id"": 231139, ""name"": ""Beno Films (US)"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 63611, ""name"": ""ETA films"", ""logo_path"": ""/bHPC39cG5aAcuFnViWmRD59gzZ8.png"", ""origin_country"": ""US""}, {""id"": 198179, ""name"": ""Filmopoly"", ""logo_path"": ""/ct4wmzYtS2prZnitm4iuMxRAMsR.png"", ""origin_country"": ""US""}, {""id"": 121204, ""name"": ""BondIt Media Capital"", ""logo_path"": ""/vbtvY4IxgUZk713rkmoTO4MHIac.png"", ""origin_country"": ""US""}, {""id"": 41735, ""name"": ""Buffalo 8"", ""logo_path"": ""/je9Ko1f6iu0AfLL3dINJEaxLvEb.png"", ""origin_country"": ""US""}, {""id"": 137373, ""name"": ""CaliWood Pictures"", ""logo_path"": ""/4OzujMDSLnAm7I0BCPL1D6RIoJ4.png"", ""origin_country"": ""US""}, {""id"": 237010, ""name"": ""FluffyBear Media"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1336189,Delivery Run,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",2025-09-10,43.2038,34,5.721,/eCA5maHDlZtXNTtiLXenwnEw7tc.jpg,/hvut2slhhgJ31UNa9Df7jFfAS0x.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",84,0,0,https://www.marchedufilm.com/projects/delivery-run/,Outsmart or be overtaken,Released,tt30219247,"[{""id"": 236805, ""name"": ""Arctic Renegades"", ""logo_path"": ""/dDVxKdj774JMxTy49YGBtj840o0.png"", ""origin_country"": ""FI""}]","[{""name"": ""Finland"", ""iso_3166_1"": ""FI""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
237439,SPEC: Zero,"High school student Saya Toma  lost her parents and younger brother in an airplane accident.  Detective Akio Kondo came and told her ""your family has a high possibility that they were killed by people who have spec."" That was the first time she heard of ""spec"". 6 years later, Saya Toma, who has never forgotten what the Detective said, decides to become a detective. She returns to Japan after receiving training by the FBI in the United States. Saya Toma is assigned to work unsolved cases in the Public Security Bureau.  Meanwhile, because of Satoshi Chii's scheme, Juichi Ninomae considers Saya Toma his parents' enemy and tries to push her to the edge. Satoshi Chii's scheme has also caused Saya Toma and Juichi Ninomae to forget that they are brother and sister. The siblings are headed to a life-staking  fight.  A girl named Maho Ueno becomes involved in their fight. To protect Maho Ueno, Saya Toma uses ""spec"".",2013-10-23,49.379,21,7.905,/jHSBVaU2K0tPLYtTMg07nGTHGOW.jpg,/7WL9YUEnzk7AbXyN0S4IJdl7Vgo.jpg,ja,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 14, ""name"": ""Fantasy""}]",138,0,0,http://www.spec-movie.jp/index.html,"",Released,tt2641868,"[{""id"": 1393, ""name"": ""TBS"", ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""origin_country"": ""JP""}, {""id"": 14625, ""name"": ""Office Crescendo"", ""logo_path"": ""/kgDY8gC5UQ33IHDRTrheMfNsvXg.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-26 04:54:16.143452
644479,Dedicated to my ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019-11-01,0.7205,513,8.3,/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",94,0,1315376,"","",Released,tt5869370,"[{""id"": 78456, ""name"": ""Touché Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 7062, ""name"": ""Dynamo"", ""logo_path"": ""/lyjwhVUoPpfBy87TbPpoMTsULHx.png"", ""origin_country"": ""CO""}]","[{""name"": ""Colombia"", ""iso_3166_1"": ""CO""}, {""name"": ""Ecuador"", ""iso_3166_1"": ""EC""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-26 04:54:16.143452
1241983,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,2025-11-05,22.6424,524,7.3,/wfzYOVdafdbD1d3SxNqiBtV2Yhx.jpg,/gwohbraLtlTW7F9EAyxOckSBwf3.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",102,10000000,0,https://www.netflix.com/title/82020378,History moves on.,Released,tt29768334,"[{""id"": 3540, ""name"": ""Kamala Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",2020-11-27,2.9418,1949,8.2,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",107,0,0,"","",Released,tt6598238,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 907, ""name"": ""Overbrook Entertainment"", ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1242501,Icefall,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.",2025-10-16,172.8976,102,6.417,/5Byv6nznAb2Izd0gHpODOXnuSbo.jpg,/gQimJqYMKCkwHIo8wwYKhmnCfBr.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",99,0,0,https://hurawatch.lol/,"",Released,tt29780866,"[{""id"": 2520, ""name"": ""Arclight Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 220394, ""name"": ""Top Film"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,52.6529,2880,6.334,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/xCoF56oOLjKqzwWkwlC8gsrx18h.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",134,180000000,869146189,https://www.jurassicworld.com,A new era is born.,Released,tt31036941,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
389,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,11.8583,9686,8.553,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,/w4bTBXcqXc2TUyS5Fc4h67uWbPn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",97,397751,4360000,"",It explodes like 12 sticks of dynamite!,Released,tt0050083,"[{""id"": 10212, ""name"": ""Orion-Nova Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1439112,Muzzle: City of Wolves,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.",2025-11-13,63.8084,99,6.727,/8qTMRmC07XCGidnKQFLbRM3FoDU.jpg,/ncI1PlBcANixIkgQSnjsSRz4OyT.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",93,0,0,https://muzzle.movie,Revenge has a new breed.,Released,tt32395062,"[{""id"": 76991, ""name"": ""Highland Film Group"", ""logo_path"": ""/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png"", ""origin_country"": ""US""}, {""id"": 187281, ""name"": ""Slow Burn"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 174474, ""name"": ""Broken Open Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 148930, ""name"": ""Bonfire Legend"", ""logo_path"": ""/5vQU9dfSiYNQyTuciY8T3tUfI4a.png"", ""origin_country"": ""US""}, {""id"": 215935, ""name"": ""Gramercy Park Media"", ""logo_path"": ""/pYh0UKZbx8WGKLDZuBkq7WwvGSH.png"", ""origin_country"": ""US""}, {""id"": 19330, ""name"": ""Mannequin Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 233099, ""name"": ""Peachtree Media Partners"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 274685, ""name"": ""Vacancy Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-26 04:54:16.143452
1282440,Happy Patel: Khatarnak Jasoos,"Happy Patel, a chronically unsuccessful MI7 operative, is finally assigned a mission in Goa, where he uncovers his Indian roots and must rescue a high-profile scientist from crime lord Mama. Unaware of his Indian heritage and armed with a comically British accent, Happy’s blunders trigger a string of chaotic mishaps that could lead him to expose a criminal network.",2026-01-16,18.3971,6,8.083,/vsCkxiY2c26C6y4RyTVkpdXIfCW.jpg,/gsLYR8uALrt2p33iOpqReNW6XyQ.jpg,hi,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}]",122,0,0,"",India is for beginners.,Released,tt32245870,"[{""id"": 2140, ""name"": ""Aamir Khan Productions"", ""logo_path"": ""/yJIGEhIk3yAWAIiZ4p3xEV1dzwR.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": """", ""iso_639_1"": ""mr"", ""english_name"": ""Marathi""}]",2026-01-26 04:54:16.143452
1058694,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",2023-10-19,3.6813,485,8.3,/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",126,10000000,21761164,https://www.radical.movie,Think for yourself.,Released,tt14570440,"[{""id"": 105116, ""name"": ""3Pas Studios"", ""logo_path"": ""/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png"", ""origin_country"": ""US""}, {""id"": 173035, ""name"": ""Epic"", ""logo_path"": ""/tNky2GBy0sWaG4StgWn8oGegZaY.png"", ""origin_country"": ""US""}, {""id"": 79714, ""name"": ""The Lift"", ""logo_path"": ""/dQfYJjl4wb9RYcD017WPNDbUSnd.png"", ""origin_country"": ""MX""}, {""id"": 210842, ""name"": ""ViX"", ""logo_path"": ""/osAelnShU5bBUCd2Od0L6ExSuv4.png"", ""origin_country"": ""US""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-26 04:54:16.143452
8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,17.2742,19316,8.255,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/q00H8EqULYSK74lgevMkhmGGLHn.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",89,45000000,763455561,http://movies.disney.com/the-lion-king,The greatest adventure of all is finding our place in the Circle of Life.,Released,tt0110357,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 171656, ""name"": ""Walt Disney Feature Animation"", ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
37257,Witness for the Prosecution,An ailing barrister is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending a man being tried for the murder of a socialite.,1957-12-17,3.6618,1602,8.215,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg,/evUB9YKE5IPPtQOchcEF6hS90BO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",116,3000000,9000000,"",The most electrifying entertainment of our time!,Released,tt0051201,"[{""id"": 13479, ""name"": ""Edward Small Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1422,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006-10-04,14.7692,15808,8.2,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,/6WRrGYalXXveItfpnipYdayFkQB.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",151,90000000,291465000,http://thedeparted.com,"Cops or criminals. When you’re facing a loaded gun, what’s the difference?",Released,tt0407887,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 81, ""name"": ""Plan B Entertainment"", ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""origin_country"": ""US""}, {""id"": 7380, ""name"": ""Initial Entertainment Group"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 5552, ""name"": ""Media Asia Films"", ""logo_path"": ""/kZB9yp7OoveJ8wdynDcZEDtTbB2.png"", ""origin_country"": ""HK""}]","[{""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""广州话 / 廣州話"", ""iso_639_1"": ""cn"", ""english_name"": ""Cantonese""}]",2026-01-26 04:54:16.143452
1139087,Once Upon a Studio,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",2023-09-24,2.8012,418,8.274,/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,/hUeSuUxNyQivx2wrRvGoyZiZDUu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",9,0,0,https://goojara.day/,100 years of Disney magic comes together.,Released,tt28035641,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""US""}, {""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1288072,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",2025-11-12,18.9414,109,5.514,/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,/kUuWEOgqlVqcXsXujJPK8C6kjum.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",99,6000000,5478986,https://www.neonrated.com/film/keeper,If only you were dead.,Released,tt32332404,"[{""id"": 85465, ""name"": ""Oddfellows Entertainment"", ""logo_path"": ""/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png"", ""origin_country"": ""CA""}, {""id"": 262307, ""name"": ""Phobos"", ""logo_path"": ""/Yt9QqQjZzvdZCRLN5vGoi3dc8n.png"", ""origin_country"": ""CA""}, {""id"": 282775, ""name"": ""Shadowless Horse Pictures"", ""logo_path"": null, ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,3.7115,3597,8.289,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",125,2000000,11000000,"",Once again - the whole world laughs!,Released,tt0032553,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""english_name"": ""Esperanto""}]",2026-01-26 04:54:16.143452
637920,Miracle in Cell No. 7,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",2019-10-10,5.0948,4512,8.254,/bOth4QmNyEkalwahfPCfiXjNh1r.jpg,/inEy3A5OPgeYW4rjRiGycfEeQzA.jpg,tr,"[{""id"": 18, ""name"": ""Drama""}]",132,0,28000000,"","",Released,tt10431500,"[{""id"": 137006, ""name"": ""Lanistar Media"", ""logo_path"": ""/3kWHIeqSfjoIVErLYTzJMlHimwn.png"", ""origin_country"": ""TR""}, {""id"": 98733, ""name"": ""Motion Content Group"", ""logo_path"": ""/7V4dUwsU0Op8q7tpGXuzxRYB6O9.png"", ""origin_country"": """"}, {""id"": 126639, ""name"": ""CJ ENM Turkey"", ""logo_path"": null, ""origin_country"": ""TR""}]","[{""name"": ""Turkey"", ""iso_3166_1"": ""TR""}]","[{""name"": ""Türkçe"", ""iso_639_1"": ""tr"", ""english_name"": ""Turkish""}]",2026-01-26 04:54:16.143452
1198994,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,23.4632,8,6.875,/lNam8wi4bhzZ6U4wRb2T1nGsSix.jpg,/493MuzSs6iLyKM7aqsA30eODfsV.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]",113,0,0,https://www.20thcenturystudios.com/movies/send-help,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,Released,tt8036976,"[{""id"": 122323, ""name"": ""Raimi Productions"", ""logo_path"": ""/gWiaDcDxt0AkSE9hxsUn5naFGRT.png"", ""origin_country"": ""US""}, {""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
