id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
37257,Witness for the Prosecution,An ailing barrister is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending a man being tried for the murder of a socialite.,1957-12-17,5.2125,1678,8.2,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg,/evUB9YKE5IPPtQOchcEF6hS90BO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",116,3000000,9000000,"",The most electrifying entertainment of our time!,Released,tt0051201,"[{""id"": 13479, ""name"": ""Edward Small Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1139087,Once Upon a Studio,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",2023-09-24,5.5804,425,8.265,/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,/hUeSuUxNyQivx2wrRvGoyZiZDUu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",9,0,0,https://goojara.day/,100 years of Disney magic comes together.,Released,tt28035641,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/8bH86UPmMP8hlITzXV3XgV9eaAc.png"", ""origin_country"": ""US""}, {""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
609681,The Marvels,"When her duties send her to an anomalous wormhole linked to a Kree revolutionary, Carol's powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",2023-11-08,40.5472,3355,5.94,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,/w4pRLYYbhHn3sh9kqRgPZM6GjyS.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",105,274800000,206136825,https://www.marvel.com/movies/the-marvels,Higher. Further. Faster. Together.,Released,tt10676048,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 176762, ""name"": ""Kevin Feige Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""اردو"", ""iso_639_1"": ""ur"", ""english_name"": ""Urdu""}]",2026-05-13 06:46:57.103433
1198994,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,230.8622,1356,7.037,/mjkS2iAgWj3ik1DTjvI15nHZ7yl.jpg,/gCmfeKmEAZBP5gcXpiqb0gii9rS.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]",113,40000000,94041481,https://www.20thcenturystudios.com/movies/send-help,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,Released,tt8036976,"[{""id"": 122323, ""name"": ""Raimi Productions"", ""logo_path"": ""/gWiaDcDxt0AkSE9hxsUn5naFGRT.png"", ""origin_country"": ""US""}, {""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Australia"", ""iso_3166_1"": ""AU""}, {""name"": ""Thailand"", ""iso_3166_1"": ""TH""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,7.5326,3686,8.28,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",125,2000000,11000000,"",Once again - the whole world laughs!,Released,tt0032553,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""english_name"": ""Esperanto""}]",2026-05-13 06:46:57.103433
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,42.6,4052,7.742,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",116,0,0,https://www.amazon.com/gp/video/detail/B0B683GY1G,Love can only survive in the shadow of secrets.,Released,tt21909764,"[{""id"": 32485, ""name"": ""Pokeepsie Films"", ""logo_path"": ""/fVXreZkiJTOq1cCi6htSQlPSy7R.png"", ""origin_country"": ""ES""}, {""id"": 208240, ""name"": ""Amazon Studios"", ""logo_path"": ""/hYREaYiVyoGVP26CbDpAWD3wDRD.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-13 06:46:57.103433
1292695,They Will Kill You,"A woman answers a help wanted ad to be a housekeeper in a mysterious New York City high-rise, unaware that she is entering a community that has seen a number of disappearances over the years and may be under the grip of a Satanic cult.",2026-03-25,112.6755,453,6.821,/6oI4oQKTWMVUlr8Ivqydp28Ruu6.jpg,/qnTdOizsXBzYu3uIbfhHSfE29TE.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",94,20000000,18982152,https://www.warnerbros.com/movies/they-will-kill-you,Let them try.,Released,tt31728330,"[{""id"": 229398, ""name"": ""Nocturna"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}, {""id"": 773, ""name"": ""Film Afrika"", ""logo_path"": ""/qkcN6yZEyBw3cgO5DJu55LGEsf7.png"", ""origin_country"": ""ZA""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""South Africa"", ""iso_3166_1"": ""ZA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1115544,Mike & Nick & Nick & Alice,"Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.",2026-03-14,33.7119,309,6.783,/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg,/uNToXatdunyvWXyXMrTI1nLvh6r.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 80, ""name"": ""Crime""}]",107,0,0,https://www.20thcenturystudios.com/movies/mike-and-nick-and-nick-and-alice,"A time-traveling, double-crossing, ass-kicking comedy.",Released,tt27552099,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 1757, ""name"": ""Mad Chance"", ""logo_path"": ""/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
92060,Michael Jackson's Thriller,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",2008-02-08,10.0804,748,8.255,/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg,/aVefEnQsfNPUrgsuMszTDt165P0.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10402, ""name"": ""Music""}]",14,500000,0,"","",Released,tt0088263,"[{""id"": 19222, ""name"": ""Optimum Productions"", ""logo_path"": ""/aQrYO4ziZbm24huYBahFKG4TfrJ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1418657,The Yeti,"When an oil tycoon and a famous adventurer vanish into the harsh winter of remote northern Alaska, a hand-picked rescue team endeavors to bring them home. What they don’t know is that they are trespassing on The Yeti’s territory, and the elements are the least of their worries.",2026-04-04,14.2733,44,6.67,/zaqEfoKcWkVni2eONhJ7DRhMO8Q.jpg,/1ytf7rzkZ7RLlMnBdGggQ0ENe6z.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",93,0,0,"",Fear is primal.,Released,tt14500286,"[{""id"": 86609, ""name"": ""Torfoot Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 250423, ""name"": ""Hardscrabble Film Company"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,11.5533,4473,8.198,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",117,15700000,523542183,https://demonslayer-anime.com,"With your blade, bring an end to the nightmare.",Released,tt11032374,"[{""id"": 5887, ""name"": ""ufotable"", ""logo_path"": ""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-13 06:46:57.103433
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,12.5546,10099,8.375,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/c0fB9xk7D1aVb3Bg2rk2SVJcGn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",150,35000000,120098945,"",Music was his passion. Survival was his masterpiece.,Released,tt0253474,"[{""id"": 355, ""name"": ""R.P. Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 260, ""name"": ""Heritage Films"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 264, ""name"": ""Studio Babelsberg"", ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""origin_country"": ""DE""}, {""id"": 265, ""name"": ""Runteam"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,25.9785,17406,8.568,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",195,22000000,321365567,http://www.schindlerslist.com/,"Whoever saves one life, saves the world entire.",Released,tt0108052,"[{""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1228710,Star Wars: The Mandalorian and Grogu,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",2026-05-20,26.8375,0,0,/7QujwMB124KqSPbWlLRHBO5wygE.jpg,/7OedxK0BvSKJ0ZWCPRYADViTBx6.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",132,165000000,0,https://www.starwars.com/films/star-wars-the-mandalorian-and-grogu,"If you're searching for new adventure, ""this is the way.""",Post Production,tt30825738,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}, {""id"": 7297, ""name"": ""Fairview Entertainment"", ""logo_path"": ""/l29JYQVZbTcjZXoz4CUYFpKRmM3.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1317288,Marty Supreme,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,23.5479,1690,7.386,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,/3iMoYSbI72Nwsvi7uSpqReLJVa6.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",150,65000000,274459312,https://a24films.com/films/marty-supreme,Dream big.,Released,tt32916440,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 243162, ""name"": ""Central Pictures"", ""logo_path"": ""/ka77w8XmAhlqS2XBavyo1iMQnKx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-13 06:46:57.103433
1301421,The Sheep Detectives,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",2026-04-30,64.7413,34,7.618,/6QtL9rl3Zb4d8qW6EJ4qO5hSSfU.jpg,/rGmHJzGyvHgKisPWhagGrqlJmYg.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 9648, ""name"": ""Mystery""}]",109,75000000,27187796,https://www.amazon.com/salp/thesheepdetectives?hhf,A new breed of mystery.,Released,tt32565993,"[{""id"": 10163, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""GB""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 1973, ""name"": ""Three Strange Angels"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-23,23.2086,9600,8.468,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,/Adrip2Jqzw56KeuV2nAxucKMNXA.jpg,it,"[{""id"": 37, ""name"": ""Western""}]",161,1200000,38900000,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",For three men the Civil War wasn't hell. It was practice.,Released,tt0060196,"[{""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}, {""id"": 7508, ""name"": ""PEA"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 42498, ""name"": ""Arturo González PC"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-05-13 06:46:57.103433
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021-03-08,6.1548,940,8.2,/md5wZRRj8biHrGtyitgBZo7674t.jpg,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",155,29700000,93882453,https://www.amazon.com/dp/B098WNZSQ3,"Bye-bye, all of EVANGELION.",Released,tt2458948,"[{""id"": 4145, ""name"": ""khara"", ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-13 06:46:57.103433
1297842,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",2026-02-11,116.8097,543,8.015,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",100,90000000,190564590,https://goat.movie,You're never too small to dream big.,Released,tt27613895,"[{""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 120524, ""name"": ""Unanimous Media"", ""logo_path"": ""/6G31NBE33avSwnSw9OGiFhCOpkS.png"", ""origin_country"": ""US""}, {""id"": 184287, ""name"": ""Modern Magic"", ""logo_path"": ""/yH5Zbs5SaOiXCazdQwrt00vK9Pj.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 79426, ""name"": ""MACRO"", ""logo_path"": ""/8aEC7xem9YwHNCDojSFEPQgoFC3.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-11,34.5105,1482,6.759,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,/aHj7d7wSLqrg5cjAcgHhiGr97Ih.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",134,110000000,69486523,https://www.runningmanmovie.com,Hunt him down.,Released,tt14107334,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 131464, ""name"": ""Complete Fiction"", ""logo_path"": ""/9Gk6sEs92Eshc1mZm4r2JEebran.png"", ""origin_country"": ""GB""}, {""id"": 28788, ""name"": ""Genre Films"", ""logo_path"": ""/Aqomtf9oh5dKtxBNEagkdlp3aGv.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
440249,After Porn Ends 2,"After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",2017-03-28,61.6094,251,5.4,/rfItXrtDGILwsCdmgVxX79phFuI.jpg,/3Sq9c1Lxh75neQ2BC9thaTO74FZ.jpg,en,"[{""id"": 99, ""name"": ""Documentary""}]",90,500000,0,"","",Released,tt5168832,"[{""id"": 86249, ""name"": ""Karbonshark"", ""logo_path"": ""/l9sHlpUcA0PMBX6uqgQNmGnKW8E.png"", ""origin_country"": ""US""}, {""id"": 86250, ""name"": ""WeBros Entertainment"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1669050,Tayuan 2,"A charming bus conductor drawn to both men and women who feels an unexpected spark with a shy commuter. On crowded bus rides where bodies brush, desire grows and love becomes messy.",2026-04-17,123.2287,3,3.7,/gkHNa8q3RNhgj2EMuoYWJUHsMa6.jpg,/jAJYVbVR5fP0BeTQXRP1BXjW5bl.jpg,tl,"[{""id"": 18, ""name"": ""Drama""}]",71,0,0,"","",Released,tt40541183,"[{""id"": 149142, ""name"": ""Vivamax"", ""logo_path"": ""/25oYoXHsfWYlddAzJSBReajN3BM.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-05-13 06:46:57.103433
