id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,19.348,17186,8.566,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",195,22000000,321365567,http://www.schindlerslist.com/,"Whoever saves one life, saves the world entire.",Released,tt0108052,"[{""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
1575337,Cosmic Princess Kaguya!,"Iroha's life gets knocked off its orbit when Kaguya, a carefree runaway from the Moon, moves in and convinces her to perform in a virtual world together.",2026-01-22,24.0889,54,8.3,/9I9cM38gecZcwJ0C6r0cwfvtPJP.jpg,/1jdPUUSy37Wzw3xuc8otI86X2gv.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 878, ""name"": ""Science Fiction""}]",141,0,0,https://www.netflix.com/title/81756595,Are you Princess Kaguya?,Released,tt38872297,"[{""id"": 20556, ""name"": ""Studio Colorido"", ""logo_path"": ""/ykMSMe47GblevqgtJhMk3dJ7i7S.png"", ""origin_country"": ""JP""}, {""id"": 279500, ""name"": ""Studio Chromato"", ""logo_path"": ""/mK0EbOcgfuouus2oKiX66EZ51H8.png"", ""origin_country"": ""JP""}, {""id"": 120469, ""name"": ""Twin Engine"", ""logo_path"": ""/bm5DrqAdNW3dlHsCTUntcmGkLhV.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-10 05:08:57.324177
10156,History of the World: Part I,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",1981-06-12,52.8396,897,6.759,/6iAl78qZHT65erPXr2YW6Y54wlY.jpg,/huW5dZywslw6muqmpDtMl6Ywl3m.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}]",92,10000000,31672907,"","Ten million years in the making. The truth, the whole truth, and everything, but the truth!",Released,tt0082517,"[{""id"": 5612, ""name"": ""Brooksfilms"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-23,17.6968,9468,8.468,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,/Adrip2Jqzw56KeuV2nAxucKMNXA.jpg,it,"[{""id"": 37, ""name"": ""Western""}]",161,1200000,38900000,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",For three men the Civil War wasn't hell. It was practice.,Released,tt0060196,"[{""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}, {""id"": 7508, ""name"": ""PEA"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 42498, ""name"": ""Arturo González PC"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-03-10 05:08:57.324177
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021-03-08,12.4106,917,8.197,/md5wZRRj8biHrGtyitgBZo7674t.jpg,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",155,29700000,93882453,https://www.amazon.com/dp/B098WNZSQ3,"Bye-bye, all of EVANGELION.",Released,tt2458948,"[{""id"": 4145, ""name"": ""khara"", ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-10 05:08:57.324177
1223601,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",2025-10-21,30.5977,590,7.319,/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,/yCatt8lmp3oRFEcOZF8KHhsiASQ.jpg,fi,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}]",89,12200000,9724644,https://sisuroadtorevenge.movie,"When they took his family, he took revenge.",Released,tt31844586,"[{""id"": 177094, ""name"": ""Cosmic Snowball"", ""logo_path"": null, ""origin_country"": ""FI""}, {""id"": 182028, ""name"": ""Good Chaos"", ""logo_path"": ""/mTsDayzbpU8eXyO99NfBOXP6C2U.png"", ""origin_country"": ""GB""}, {""id"": 62408, ""name"": ""Subzero Film Entertainment"", ""logo_path"": null, ""origin_country"": ""FI""}]","[{""name"": ""Finland"", ""iso_3166_1"": ""FI""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
1088434,Hellfire,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,2026-02-05,129.2729,48,6.9,/tQti9QTf13MfzNpXguijgNh7ojE.jpg,/1gLFGrxHqQebqLWpISmoFR6XWtJ.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",94,0,0,"",To free the town he'll start a war.,Released,tt14507394,"[{""id"": 212611, ""name"": ""Price Productions II"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 26945, ""name"": ""Skipstone Pictures"", ""logo_path"": ""/yayIJ0cGukGpEEioNFh82ZAX2Zq.png"", ""origin_country"": ""US""}, {""id"": 35613, ""name"": ""Millman Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 114757, ""name"": ""Ron Lee Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 76992, ""name"": ""Saban Films"", ""logo_path"": ""/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png"", ""origin_country"": ""US""}, {""id"": 204545, ""name"": ""Umbrelic Entertainment"", ""logo_path"": ""/8gEpSR6Bzkjp9PBYGIjYpT1FiqK.png"", ""origin_country"": ""US""}, {""id"": 240783, ""name"": ""Edge Code Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 55669, ""name"": ""Focus-Fox Studio"", ""logo_path"": null, ""origin_country"": ""HU""}, {""id"": 91573, ""name"": ""Satyricon Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 240784, ""name"": ""Vibrant Pictures"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
19404,Dilwale Dulhania Le Jayenge,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",1995-10-20,16.3979,4564,8.5,/2CAL2433ZeIihfX1Hb2139CX0pW.jpg,/zQDFHYNVVVp9OAYSixYAG1SyX1l.jpg,hi,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",190,13200000,100000000,"","Come… Fall In love, All Over Again…",Released,tt0112870,"[{""id"": 1569, ""name"": ""Yash Raj Films"", ""logo_path"": ""/lvzN86o3jrP44DIvn4SMBLOl9PF.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-03-10 05:08:57.324177
1401778,Turbulence,"Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.",2025-11-26,79.5942,58,5.759,/jRuiKL4S9UpLma2ZlM47xIu2gbe.jpg,/vOV4Qy3g791OTzEndiSGoJwuI2M.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",91,0,0,"",Fear takes flight.,Released,tt33009027,"[{""id"": 85170, ""name"": ""Altitude Film Sales"", ""logo_path"": ""/iy4CaQI06wU1XjuC2sPtxr40VRt.png"", ""origin_country"": ""GB""}, {""id"": 5056, ""name"": ""Head Gear Films"", ""logo_path"": ""/ok7CQyn0RPEuI0upznPoo93YE6H.png"", ""origin_country"": ""GB""}, {""id"": 25954, ""name"": ""Metrol Technology"", ""logo_path"": ""/oga9DS7GZGbZ0iZ4JFuVTBMBv1C.png"", ""origin_country"": ""GB""}, {""id"": 19638, ""name"": ""Altitude Film Entertainment"", ""logo_path"": ""/ueSsb3nJfvu8utNO1linVypm2mv.png"", ""origin_country"": ""GB""}, {""id"": 21608, ""name"": ""Enderby Entertainment"", ""logo_path"": ""/8T1IRxvzcTr7NWhobIKXBMCkUiY.png"", ""origin_country"": ""US""}, {""id"": 107513, ""name"": ""Phiphen Pictures"", ""logo_path"": ""/tRArb3RvrssbYCST9R0A8NKyDKV.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
1297842,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",2026-02-11,50.0039,97,7.526,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,/1qwhYqg7YEZajh3Q4biqbuQoDq8.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",100,90000000,146300000,https://goat.movie,You're never too small to dream big.,Released,tt27613895,"[{""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 120524, ""name"": ""Unanimous Media"", ""logo_path"": ""/6G31NBE33avSwnSw9OGiFhCOpkS.png"", ""origin_country"": ""US""}, {""id"": 184287, ""name"": ""Modern Magic"", ""logo_path"": ""/yH5Zbs5SaOiXCazdQwrt00vK9Pj.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 79426, ""name"": ""MACRO"", ""logo_path"": ""/8aEC7xem9YwHNCDojSFEPQgoFC3.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-11,41.9812,1242,6.788,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,/aHj7d7wSLqrg5cjAcgHhiGr97Ih.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",133,110000000,68615641,https://www.runningmanmovie.com,Hunt him down.,Released,tt14107334,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 131464, ""name"": ""Complete Fiction"", ""logo_path"": ""/9Gk6sEs92Eshc1mZm4r2JEebran.png"", ""origin_country"": ""GB""}, {""id"": 28788, ""name"": ""Genre Films"", ""logo_path"": ""/Aqomtf9oh5dKtxBNEagkdlp3aGv.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}]",2026-03-10 05:08:57.324177
15804,A Brighter Summer Day,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",1991-07-27,3.1888,376,8.274,/3l8fOAwiN3N5n3hHnZ51eog7Zu2.jpg,/hypv7bDxzqdhJfEpjRKf1aQbdc.jpg,zh,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",237,0,0,"","",Released,tt0101985,"[{""id"": 70884, ""name"": ""Yang & His Gang Filmmakers"", ""logo_path"": null, ""origin_country"": ""TW""}, {""id"": 238336, ""name"": ""Brighter Summer Productions"", ""logo_path"": null, ""origin_country"": ""TW""}]","[{""name"": ""Taiwan"", ""iso_3166_1"": ""TW""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
1461181,Hierarchy,"In an undisclosed area of Texas after two adoptive brothers become entangled in criminal activity, forced to evade law enforcement and the greedy Russian mafia.",2025-08-15,35.8333,19,5.658,/3KVq24NkOn98nrSEAFphnRWVWNd.jpg,/ImIRPOvlxKC1jsKld5ZEpxmvmV.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",97,0,0,"","",Released,tt13540044,"[{""id"": 279256, ""name"": ""Sabi Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279257, ""name"": ""Smalltown Hero Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
1160164,TAYLOR SWIFT | THE ERAS TOUR,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance.",2023-10-13,3.3115,510,8.2,/jf3YO8hOqGHCupsREf5qymYq1n.jpg,/wVJG3u5Ru9tInxYiTCrJr4MpJ7Z.jpg,en,"[{""id"": 10402, ""name"": ""Music""}]",169,15000000,261656269,https://www.tstheerastourfilm.com,It's been a long time coming.,Released,tt28814949,"[{""id"": 69922, ""name"": ""Taylor Swift Productions"", ""logo_path"": ""/afnIZUPqGAmPh9rFncRGA2vEVwx.png"", ""origin_country"": ""US""}, {""id"": 154630, ""name"": ""Silent House Productions"", ""logo_path"": ""/edV49cPtxk0z7sKczI5kHXhCi4m.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
504253,I Want to Eat Your Pancreas,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",2018-09-01,5.8506,1730,8.228,/qDWA7fB4cZ4sBP6YgwlxvraDHi7.jpg,/YLyORLsYIjC0d1TFBSpJKk7piP.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",108,0,33748006,https://kimisui-anime.com/,This is a story about an unforgettable spring...,Released,tt7236034,"[{""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 8157, ""name"": ""jeki"", ""logo_path"": ""/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png"", ""origin_country"": ""JP""}, {""id"": 62866, ""name"": ""Futabasha"", ""logo_path"": ""/uYawQ0Lb8smRXNNCoq8gTHG92Pz.png"", ""origin_country"": ""JP""}, {""id"": 56933, ""name"": ""Studio VOLN"", ""logo_path"": ""/ogbbk2xvszgQwkf4msNbH5lhsM9.png"", ""origin_country"": ""JP""}, {""id"": 145105, ""name"": ""Tohan"", ""logo_path"": ""/oFUDvCLCRmAXlGqjmwO8CN33ygl.png"", ""origin_country"": ""JP""}, {""id"": 3031, ""name"": ""The Asahi Shimbun"", ""logo_path"": ""/2JcgVKZ1gEY5RsLJU1CGj1MaKFj.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-10 05:08:57.324177
467905,How to Make a Killing,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.",2026-02-19,15.9784,27,6.741,/kw7x5mSmHhoeeqwXLwXTBsofD1N.jpg,/aRR90kdGuJiEOqzhBZ5UML463CF.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",105,40000000,7124130,https://www.studiocanal.co.uk/title/how-to-make-a-killing-2025,$28 billion inheritance. 7 relatives standing in the way.,Released,tt4357198,"[{""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}, {""id"": 2376, ""name"": ""Blueprint Pictures"", ""logo_path"": ""/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png"", ""origin_country"": ""GB""}, {""id"": 113521, ""name"": ""StudioCanal UK"", ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""South Africa"", ""iso_3166_1"": ""ZA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
1191876,From the Ashes,"Jailed for her husband's crime, a woman discovers that her only way out is to solve riddles from her mysterious past.",2027-06-01,49.1544,0,0,/aEUH2ECoZHvSmoMzJpca0STF2CZ.jpg,/ru0r5MYhIwcU0IddhRLqJpIPkiV.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",92,1000000,0,https://kingdomworks.com/films/from-the-ashes,"",In Production,tt13499272,"[{""id"": 25811, ""name"": ""KingdomWorks"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
1265609,War Machine,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",2026-02-12,698.6814,394,7.121,/rFhKkXhk7ClU03jQ5rHIApJDwev.jpg,/6yeVcxFR0j08vlv2OlL6zbewm4D.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",110,0,0,https://www.netflix.com/title/81768525,All grit. No quit.,Released,tt15940132,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 198785, ""name"": ""Hidden Pictures"", ""logo_path"": ""/oBnMrmwnlAKcACe5h7Vwmk8m1CC.png"", ""origin_country"": ""US""}, {""id"": 224643, ""name"": ""Huge Film"", ""logo_path"": null, ""origin_country"": ""AU""}, {""id"": 167684, ""name"": ""Range Media Partners"", ""logo_path"": ""/kzQwU2H6woBFti9cqjr9BrVXrst.png"", ""origin_country"": ""US""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
1523145,Your Heart Will Be Broken,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",2026-03-26,108.6738,0,0,/iGpMm603GUKH2SiXB2S5m4sZ17t.jpg,,ru,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",0,0,0,"","",Post Production,tt38190257,"[{""id"": 71928, ""name"": ""All Media A Start Company"", ""logo_path"": ""/7M6z2jX570P3HzNQULCTjlZcXkB.png"", ""origin_country"": ""RU""}, {""id"": 114676, ""name"": ""START Studio"", ""logo_path"": ""/aVsos0RDN9Ib7H8nW5Vv5kHKykz.png"", ""origin_country"": ""RU""}, {""id"": 13850, ""name"": ""Sverdlovsk Film Studio"", ""logo_path"": ""/6KsdcnTIpQ47NHad4EtxOCkB94K.png"", ""origin_country"": ""RU""}]","[{""name"": ""Russia"", ""iso_3166_1"": ""RU""}]","[{""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-03-10 05:08:57.324177
1167307,David,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",2025-12-14,66.1365,99,8,/7lFG1WrCwAxBfyGK8ahlBVzXno7.jpg,/oN4TQ1TxchynXlFiXFBL3NHLT54.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",109,60900000,83092325,https://www.thedavidmovie.com/,A giant musical event.,Released,tt15678738,"[{""id"": 30216, ""name"": ""Sunrise Productions"", ""logo_path"": ""/AwgLu0qw2UifWdDYExBNlZXWwx.png"", ""origin_country"": ""ZA""}, {""id"": 206626, ""name"": ""Slingshot USA"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 165435, ""name"": ""Angel Studios"", ""logo_path"": ""/pDh2WDdOajWST9jlkFo6TOvETnB.png"", ""origin_country"": ""US""}, {""id"": 223271, ""name"": ""2521 Entertainment"", ""logo_path"": ""/2Rc6Dvg3tpIfDzgQE6ycWxNj0kT.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""South Africa"", ""iso_3166_1"": ""ZA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-10 05:08:57.324177
