id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1371023,Chand Mera Dil,"Aarav and Chandni's passionate college romance is struck by adulthood far too soon, forcing the two young lovers to balance their ambitions with responsibility and realize the evolved meaning of love.",2026-05-22,162.5339,3,3.833,/9LPkXJustudEBgPZEm9tgDx5KtC.jpg,/kkRpcauZoBFKnH0Qsy7J5qtwBF5.jpg,hi,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",142,0,0,"",When love grows faster than life,Released,tt34498111,"[{""id"": 19146, ""name"": ""Dharma Productions"", ""logo_path"": ""/5Ff25ornzVNhm5skuAvMAR556NB.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-06-04 08:17:01.809489
1157008,Dime lo que quieres (de verdad),"Diego and Emilia are a conservative couple with 16 years of marriage who have lost the spark, until Tomás and Betina rescue them and introduce them to the forbidden world, changing what they know about intimacy, relationships, and sex.",2023-07-27,68.6626,31,7.629,/2ynUMfrwnEdGmkZmpiiJmTdTi4w.jpg,/6muIb4lmdF2uJmrAY4zyH11wYxW.jpg,es,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",103,0,0,"","",Released,tt23777188,"[{""id"": 116424, ""name"": ""11:11 Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 192443, ""name"": ""TelevisaUnivision Mexico"", ""logo_path"": ""/l5JPZK6eFLsrDi41I4Jg5jnnAc4.png"", ""origin_country"": ""MX""}, {""id"": 210842, ""name"": ""ViX"", ""logo_path"": ""/osAelnShU5bBUCd2Od0L6ExSuv4.png"", ""origin_country"": ""US""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-06-04 08:17:01.809489
1281425,Night Silence,"A theatre actor whose health is failing gets admitted to a nursing home. Soon, he starts having nightmares that seemingly become deceptively real. The so-called nightmares were able to make him live in two parallel dimensions.",2024-10-31,41.1888,6,4.7,/gBYhjuq0ZEDN710C5sKVq45y1pA.jpg,/1Xi0FNU0uj82GfUw2vWHsVCiRv5.jpg,pl,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",87,0,0,https://latidofilms.com/films/night-silence/,Don't let them enter your dreams.,Released,tt33029349,"[{""id"": 76035, ""name"": ""Film it"", ""logo_path"": ""/4vsIMYcrlPDGP6tTmm5Rm7SzL1G.png"", ""origin_country"": ""PL""}, {""id"": 130189, ""name"": ""Plan Zet"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 6480, ""name"": ""Telewizja Polska"", ""logo_path"": ""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"", ""origin_country"": ""PL""}]","[{""name"": ""Poland"", ""iso_3166_1"": ""PL""}]","[{""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}]",2026-06-04 08:17:01.809489
1198994,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,50.6231,1673,7.046,/zbJWVHOtj3ljBzWgL1P8pxP03Up.jpg,/hO2jx1H3XafR7Y8QbFgVH1sHTY9.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]",113,40000000,94041481,https://www.20thcenturystudios.com/movies/send-help,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,Released,tt8036976,"[{""id"": 122323, ""name"": ""Raimi Productions"", ""logo_path"": ""/gWiaDcDxt0AkSE9hxsUn5naFGRT.png"", ""origin_country"": ""US""}, {""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,7.3258,3700,8.279,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",125,2000000,11000000,"",Once again - the whole world laughs!,Released,tt0032553,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""english_name"": ""Esperanto""}]",2026-06-04 08:17:01.809489
1139087,Once Upon a Studio,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",2023-09-24,6.1355,433,8.264,/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,/hUeSuUxNyQivx2wrRvGoyZiZDUu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",9,0,0,https://goojara.day/,100 years of Disney magic comes together.,Released,tt28035641,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/8bH86UPmMP8hlITzXV3XgV9eaAc.png"", ""origin_country"": ""US""}, {""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,49.7096,4074,7.735,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",116,0,0,https://www.amazon.com/gp/video/detail/B0B683GY1G,Love can only survive in the shadow of secrets.,Released,tt21909764,"[{""id"": 32485, ""name"": ""Pokeepsie Films"", ""logo_path"": ""/fVXreZkiJTOq1cCi6htSQlPSy7R.png"", ""origin_country"": ""ES""}, {""id"": 208240, ""name"": ""Amazon Studios"", ""logo_path"": ""/hYREaYiVyoGVP26CbDpAWD3wDRD.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-06-04 08:17:01.809489
1292695,They Will Kill You,"A woman answers a help wanted ad to be a housekeeper in a mysterious New York City high-rise, unaware that she is entering a community that has seen a number of disappearances over the years and may be under the grip of a Satanic cult.",2026-03-23,44.0572,654,7,/6oI4oQKTWMVUlr8Ivqydp28Ruu6.jpg,/qnTdOizsXBzYu3uIbfhHSfE29TE.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",94,20000000,19282152,https://www.warnerbros.com/movies/they-will-kill-you,Let them try.,Released,tt31728330,"[{""id"": 229398, ""name"": ""Nocturna"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}, {""id"": 773, ""name"": ""Film Afrika"", ""logo_path"": ""/qkcN6yZEyBw3cgO5DJu55LGEsf7.png"", ""origin_country"": ""ZA""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""South Africa"", ""iso_3166_1"": ""ZA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
92060,Michael Jackson's Thriller,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",1983-11-21,7.6377,765,8.252,/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg,/aVefEnQsfNPUrgsuMszTDt165P0.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10402, ""name"": ""Music""}]",14,500000,76000000,"","",Released,tt0088263,"[{""id"": 19222, ""name"": ""Optimum Productions"", ""logo_path"": ""/aQrYO4ziZbm24huYBahFKG4TfrJ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
1375646,Colony,"Professor Se-jeong is thrust into a bloody nightmare when a rapidly mutating virus is released during a biotech conference causing authorities to seal the facility. Trapped inside with no escape, Se-jeong along with a small group of survivors must fight to stay alive while the infected undergo horrific transformations.",2026-05-21,56.9405,34,6.485,/tN799oUR0f1gUKDYdMNrDaY7I51.jpg,/jDvxsBemt2Iyslg7qn2WMzgxz23.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",123,0,0,https://wellgousa.com/films/colony,"",Released,tt34385135,"[{""id"": 218768, ""name"": ""Wow Point"", ""logo_path"": ""/elTqEtADDWEXpvwvpK6n0d3GiXo.png"", ""origin_country"": ""KR""}, {""id"": 246330, ""name"": ""Smilegate Entertainment"", ""logo_path"": ""/qpCXngTuN5OQmYV4JaWLmJA6sfA.png"", ""origin_country"": ""KR""}, {""id"": 243139, ""name"": ""Midnight Studio"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-06-04 08:17:01.809489
1002398,Virgin,"Iris, an 18-year old virgin marries Joaquin, a rich widower, because of money. However, when he learns that Iris is not really a virgin, their honeymoon turns to a bloodbath.",2024-10-29,55.7634,22,6.591,/iVS3ZiPsKy8Hhc5Dipqgrjmoj2b.jpg,/7B72d6f09eIifSgkpCkzwkv8fle.jpg,tl,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",99,0,0,"","",Released,tt33511103,"[{""id"": 149142, ""name"": ""Vivamax"", ""logo_path"": ""/25oYoXHsfWYlddAzJSBReajN3BM.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-06-04 08:17:01.809489
1228710,The Mandalorian and Grogu,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",2026-05-20,132.8695,379,6.858,/5Vi8dSauVwH1HOsiZceDMbRr1Ca.jpg,/6zg7A9ICOthNR2TSXlT51KvXrsA.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",132,165000000,246600000,https://www.starwars.com/films/star-wars-the-mandalorian-and-grogu,"If you're searching for new adventure, ""this is the way.""",Released,tt30825738,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}, {""id"": 7297, ""name"": ""Fairview Entertainment"", ""logo_path"": ""/l29JYQVZbTcjZXoz4CUYFpKRmM3.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
1632181,Accidental Partners,Two women discover they were both scammed by the same man (who also got them pregnant). They form an alliance to take revenge.,2026-03-12,55.2887,218,9.078,/sr1Yoj6XLPTWYcbDoBy67xivW4I.jpg,/iCML6fBe3X0y06P33bM7dyYXPKZ.jpg,es,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",110,0,0,"","",Released,tt40187050,"[{""id"": 7570, ""name"": ""Videocine"", ""logo_path"": ""/gW8dfVtl1JsGIiLnvglea1OHHVr.png"", ""origin_country"": ""MX""}, {""id"": 210842, ""name"": ""ViX"", ""logo_path"": ""/osAelnShU5bBUCd2Od0L6ExSuv4.png"", ""origin_country"": ""US""}, {""id"": 192443, ""name"": ""TelevisaUnivision Mexico"", ""logo_path"": ""/l5JPZK6eFLsrDi41I4Jg5jnnAc4.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-06-04 08:17:01.809489
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,11.3393,10141,8.375,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/c0fB9xk7D1aVb3Bg2rk2SVJcGn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",150,35000000,120098945,"",Music was his passion. Survival was his masterpiece.,Released,tt0253474,"[{""id"": 355, ""name"": ""R.P. Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 260, ""name"": ""Heritage Films"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 264, ""name"": ""Studio Babelsberg"", ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""origin_country"": ""DE""}, {""id"": 265, ""name"": ""Runteam"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-06-04 08:17:01.809489
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,24.0483,17478,8.568,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",195,22000000,321365567,http://www.schindlerslist.com/,"Whoever saves one life, saves the world entire.",Released,tt0108052,"[{""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,10.2196,4514,8.209,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",117,15700000,523542183,https://demonslayer-anime.com,"With your blade, bring an end to the nightmare.",Released,tt11032374,"[{""id"": 5887, ""name"": ""ufotable"", ""logo_path"": ""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-04 08:17:01.809489
1317288,Marty Supreme,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,16.7338,1784,7.39,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,/3iMoYSbI72Nwsvi7uSpqReLJVa6.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",150,65000000,274459312,https://a24films.com/films/marty-supreme,Dream big.,Released,tt32916440,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 243162, ""name"": ""Central Pictures"", ""logo_path"": ""/ka77w8XmAhlqS2XBavyo1iMQnKx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-04 08:17:01.809489
1301421,The Sheep Detectives,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",2026-04-30,54.2259,146,7.658,/hTirV44jiLh6NqdiB6jtxPsDIoG.jpg,/t6O6XWelu27BD0OmIDCCufZZT6d.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 9648, ""name"": ""Mystery""}]",109,75000000,97372742,https://www.amazon.com/salp/thesheepdetectives?hhf,A new breed of mystery.,Released,tt32565993,"[{""id"": 10163, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""GB""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 1973, ""name"": ""Three Strange Angels"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
1472951,Infiltrate,"In a city overrun by crime, government Agent Lily Chen is forced to choose between her duty and her family when her husband is kidnapped, and she’s blackmailed into assassinating high-level criminals to save him. As she delves deeper into the criminal underworld, Lily’s relentless pursuit of justice unravels a web of corruption, leading to a final, life-altering decision that will change her world forever.",2026-04-10,110.1585,16,5.469,/8Cw8GF9wG63kF8pRRXwOx2kXGt.jpg,/cfDHxkco8RrslL0Vk2XPTwTVFCe.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",93,0,0,"","",Released,tt29218808,"[{""id"": 197962, ""name"": ""Kemodo Entertainment"", ""logo_path"": ""/2Uv1Pj28zVg2LWKw6ScQ0tPwLoI.png"", ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-06-04 08:17:01.809489
429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-23,21.1615,9658,8.467,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,/Adrip2Jqzw56KeuV2nAxucKMNXA.jpg,it,"[{""id"": 37, ""name"": ""Western""}]",161,1200000,38900000,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",For three men the Civil War wasn't hell. It was practice.,Released,tt0060196,"[{""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}, {""id"": 7508, ""name"": ""PEA"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 42498, ""name"": ""Arturo González PC"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-06-04 08:17:01.809489
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021-03-08,5.4848,946,8.2,/md5wZRRj8biHrGtyitgBZo7674t.jpg,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",155,29700000,93882453,https://www.amazon.com/dp/B098WNZSQ3,"Bye-bye, all of EVANGELION.",Released,tt2458948,"[{""id"": 4145, ""name"": ""khara"", ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-04 08:17:01.809489
604079,The Long Walk,"In a dystopian 1970s America, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",2025-09-10,13.6824,1528,6.9,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,/2dlt9I2ga6hweywz9zsFUz1PVii.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",108,20000000,63103084,https://www.thelongwalk.movie,The task is simple: walk or die.,Released,tt10374610,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 221429, ""name"": ""Media Capital Technologies"", ""logo_path"": ""/rWqW00ts1tZ0efwyacZlGnVd6PB.png"", ""origin_country"": ""US""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 161357, ""name"": ""about:blank"", ""logo_path"": ""/kQlxsHQKQsDOXmKPZVqEyL827NJ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
1284016,Power Ballad,"When Rick, a past-his-prime wedding singer, meets fading boy-band star Danny during a gig, the two bond over music and a late-night jam session. But when Danny turns one of Rick’s songs into the hit that reignites his career, Rick sets out to reclaim the recognition he believes he deserves - even if it means risking everything he cares about.",2026-05-18,7.935,3,9.3,/lsDLLagSIyTu0Gi06QjVKDp2LI2.jpg,/u1c2DAXhpyAwFK8zljcMc4FFEc3.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]",98,0,0,https://www.powerballad.movie,It's time to set the record straight.,Released,tt32267691,"[{""id"": 1785, ""name"": ""Likely Story"", ""logo_path"": ""/wT6aIkuQTNuq8XFoDGACK8EyR6w.png"", ""origin_country"": ""US""}, {""id"": 104363, ""name"": ""30WEST"", ""logo_path"": ""/tKIimrvYUH02D4km00lCEDUYvIF.png"", ""origin_country"": ""US""}, {""id"": 1898, ""name"": ""Fís Éireann/Screen Ireland"", ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""origin_country"": ""IE""}, {""id"": 21872, ""name"": ""Treasure Entertainment"", ""logo_path"": ""/sex8X2qwrKfFTSJLEXMPH4kmDxN.png"", ""origin_country"": ""IE""}]","[{""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
