id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1198994,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,38.0516,338,7.1,/kL4MgAIZIYX3sCeG34N0XfVhCtt.jpg,/hO2jx1H3XafR7Y8QbFgVH1sHTY9.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]",113,40000000,83313220,https://www.20thcenturystudios.com/movies/send-help,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,Released,tt8036976,"[{""id"": 122323, ""name"": ""Raimi Productions"", ""logo_path"": ""/gWiaDcDxt0AkSE9hxsUn5naFGRT.png"", ""origin_country"": ""US""}, {""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1196946,Ikkis,"Second Lieutenant and India's youngest Param Vir Chakra recipient, Arun Khetarpal, gave his life fighting for his battalion and the country during the 1971 Battle of Basantar. Ikkis also takes a reflective look at the futility of war through the eyes of Khetarpal's father, who visits his ancestral home in Sargodha and Alma Mater for reunion, which now happens to be in post-partition Pakistan, 30 years later.",2026-01-01,30.2351,8,6.125,/8PWu0V10nMqG5SrA13wLRXTD2fH.jpg,/wbhoYwvqgadchfMgUOfOp87QZDS.jpg,hi,"[{""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]",148,0,0,"","He was 21, will remain as that.",Released,tt15464188,"[{""id"": 86699, ""name"": ""Maddock Films"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-03-02 05:16:06.771707
914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,7.6456,3630,8.283,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",125,2000000,11000000,"",Once again - the whole world laughs!,Released,tt0032553,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""english_name"": ""Esperanto""}]",2026-03-02 05:16:06.771707
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,35.8499,4006,7.8,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",116,0,0,https://www.amazon.com/gp/video/detail/B0B683GY1G,Love can only survive in the shadow of secrets.,Released,tt21909764,"[{""id"": 32485, ""name"": ""Pokeepsie Films"", ""logo_path"": ""/fVXreZkiJTOq1cCi6htSQlPSy7R.png"", ""origin_country"": ""ES""}, {""id"": 208240, ""name"": ""Amazon Studios"", ""logo_path"": ""/hYREaYiVyoGVP26CbDpAWD3wDRD.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-02 05:16:06.771707
92060,Michael Jackson's Thriller,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",1983-11-14,2.016,737,8.2,/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg,/aVefEnQsfNPUrgsuMszTDt165P0.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10402, ""name"": ""Music""}]",14,500000,0,"","",Released,tt0088263,"[{""id"": 19222, ""name"": ""Optimum Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1461181,Hierarchy,"In an undisclosed area of Texas after two adoptive brothers become entangled in criminal activity, forced to evade law enforcement and the greedy Russian mafia.",2025-08-15,182.1274,9,5.8,/3KVq24NkOn98nrSEAFphnRWVWNd.jpg,/ImIRPOvlxKC1jsKld5ZEpxmvmV.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",97,0,0,"","",Released,tt13540044,"[{""id"": 279256, ""name"": ""Sabi Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279257, ""name"": ""Smalltown Hero Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1242015,Young Mothers,"Housed in a shelter for young mothers, Jessica, Perla, Julia, Ariane, and Naïma, all of whom have grown up in difficult circumstances, struggle to obtain a better life for themselves and their children.",2025-05-23,17.9604,42,6.5,/okfaa71H1P0WC1uzYliOgYS2gte.jpg,/7UsW6pKkCdCmceBmdQ0MvV6zKhL.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}]",106,0,0,"","",Released,tt32909489,"[{""id"": 1926, ""name"": ""Les Films du Fleuve"", ""logo_path"": ""/eSnbNBmDyok9rcpWxYRaBjTaq1n.png"", ""origin_country"": ""BE""}, {""id"": 2695, ""name"": ""Archipel 33>35"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 175690, ""name"": ""The Reunion"", ""logo_path"": ""/jtrPS10u7R29S25ESGeCz7Szq7q.png"", ""origin_country"": ""BE""}, {""id"": 83, ""name"": ""France 2 Cinéma"", ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""origin_country"": ""FR""}, {""id"": 24430, ""name"": ""BeTV"", ""logo_path"": ""/7ZIwXTA5QVD6feybiITOL6OYJPJ.png"", ""origin_country"": ""BE""}, {""id"": 245340, ""name"": ""Orange"", ""logo_path"": ""/kTHYCmbAbITXhOhyAv6dBD4Gp37.png"", ""origin_country"": ""BE""}, {""id"": 92187, ""name"": ""Proximus"", ""logo_path"": ""/yrAyYme1zlZtHuhlWS3DlFAj762.png"", ""origin_country"": ""BE""}, {""id"": 792, ""name"": ""RTBF"", ""logo_path"": ""/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png"", ""origin_country"": ""BE""}, {""id"": 11796, ""name"": ""Centre du Cinéma et de l'Audiovisuel de la FWB"", ""logo_path"": ""/tx6LOQcTSqgW8ffKxovuJHjlYVw.png"", ""origin_country"": ""BE""}]","[{""name"": ""Belgium"", ""iso_3166_1"": ""BE""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-03-02 05:16:06.771707
980477,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,30.7069,600,8.113,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",144,80000000,2259822417,https://a24films.com/films/ne-zha-2,Witness a hero reborn.,Released,tt34956443,"[{""id"": 167789, ""name"": ""Chengdu Coco Cartoon"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 17818, ""name"": ""Beijing Enlight Pictures"", ""logo_path"": ""/tqImejhMUsOuuKCX2cySzaO7QTj.png"", ""origin_country"": ""CN""}, {""id"": 161769, ""name"": ""Beijing Enlight Media"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 273292, ""name"": ""Chengdu Zizai Jingjie Culture Media"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 273293, ""name"": ""Beijing Coloroom Technology"", ""logo_path"": null, ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-03-02 05:16:06.771707
1263012,Dead Man's Wire,"In 1977, former real estate developer Tony Kiritsis puts a dead man's switch on himself and the mortgage banker who did him wrong, demanding $5 million and a personal apology.",2026-01-09,33.6772,52,6.6,/hjre9SuECdBsuZ6KtKdFsnK2iRm.jpg,/ulw8SrKbDeDrsSVNKPb5211AseI.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",105,13000000,2248569,https://rowkpresents.com/films/dead-mans-wire,His revolution was televised.,Released,tt15181326,"[{""id"": 63369, ""name"": ""Elevated Films"", ""logo_path"": ""/sCgcuxsM4wvkfwL56tkHX4j9bds.png"", ""origin_country"": ""US""}, {""id"": 193159, ""name"": ""Balcony 9 Productions"", ""logo_path"": ""/9qDnUCKcn6WOJmD44EmHg0sxdUB.png"", ""origin_country"": ""US""}, {""id"": 241870, ""name"": ""RNA Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 20312, ""name"": ""TPC"", ""logo_path"": ""/iYmytRQt5jqlBIEaMQ0Cb6iAHh8.png"", ""origin_country"": ""US""}, {""id"": 13923, ""name"": ""Sobini Films"", ""logo_path"": ""/wobbHfqb8lIBcsUxMOQEgMdVqsQ.png"", ""origin_country"": ""US""}, {""id"": 111338, ""name"": ""Raised by Wolves Pictures"", ""logo_path"": null, ""origin_country"": ""BE""}, {""id"": 248180, ""name"": ""Co Created Media"", ""logo_path"": ""/4sQzdpkmvxftvxLq8DuT38Rl1rk.png"", ""origin_country"": ""US""}, {""id"": 249368, ""name"": ""Copper Island"", ""logo_path"": ""/sS9dPPsIgR5TygrRq1qqV6N0lM3.png"", ""origin_country"": ""CY""}, {""id"": 286332, ""name"": ""Last Mile Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 259252, ""name"": ""Wrong Turn Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 188458, ""name"": ""SIPUR"", ""logo_path"": ""/limNPrYGEOyKb4kjcZKdIk6K0Sh.png"", ""origin_country"": ""IL""}, {""id"": 44225, ""name"": ""Construction Film"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 117761, ""name"": ""Streamline Global"", ""logo_path"": ""/4Aa24Ase2LR6wesRolVQ0vinI8T.png"", ""origin_country"": ""US""}, {""id"": 249834, ""name"": ""Sillen Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 140678, ""name"": ""Edith Productions"", ""logo_path"": ""/loFI63TvrgURkMiCu9XuMlCKaud.png"", ""origin_country"": ""US""}, {""id"": 6455, ""name"": ""Pressman Film"", ""logo_path"": ""/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png"", ""origin_country"": ""US""}, {""id"": 149926, ""name"": ""Space Pilot Media"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 286333, ""name"": ""Eterna"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 96310, ""name"": ""LB Entertainment"", ""logo_path"": ""/tBxSNuzARadiaBpIJ3qmdPG5BCz.png"", ""origin_country"": ""US""}, {""id"": 245123, ""name"": ""Filmhedge"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 79081, ""name"": ""Film Manufacturers"", ""logo_path"": ""/lTKnNzjKtGXV8m8rrFL00bEMxE5.png"", ""origin_country"": ""US""}, {""id"": 187501, ""name"": ""YO Productions"", ""logo_path"": ""/nMZTbGubzHwxL7VFvAomCuTn4L9.png"", ""origin_country"": ""US""}, {""id"": 251835, ""name"": ""Va Bene Productions"", ""logo_path"": ""/etiyol9OqmUrAcHRW8qGfVuoV7j.png"", ""origin_country"": ""US""}, {""id"": 239194, ""name"": ""WME Independent"", ""logo_path"": ""/qfSRBQK9Kmnt8JqAKaFKqIK4dJk.png"", ""origin_country"": ""US""}, {""id"": 287768, ""name"": ""Notorious Productions Film Fund"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 267457, ""name"": ""Punch Once"", ""logo_path"": ""/10LAyOHEUEtQcLFuUOhgSfgpoO0.png"", ""origin_country"": ""US""}, {""id"": 290381, ""name"": ""Vl Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 235427, ""name"": ""Pinstripes"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 290449, ""name"": ""Starlight Digital Ventures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Israel"", ""iso_3166_1"": ""IL""}, {""name"": ""Belgium"", ""iso_3166_1"": ""BE""}, {""name"": ""Cyprus"", ""iso_3166_1"": ""CY""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,9.0782,4407,8.202,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",117,15700000,523542183,https://demonslayer-anime.com,"With your blade, bring an end to the nightmare.",Released,tt11032374,"[{""id"": 5887, ""name"": ""ufotable"", ""logo_path"": ""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-02 05:16:06.771707
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,15.6637,9949,8.374,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/c0fB9xk7D1aVb3Bg2rk2SVJcGn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",150,35000000,120098945,"",Music was his passion. Survival was his masterpiece.,Released,tt0253474,"[{""id"": 355, ""name"": ""R.P. Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 260, ""name"": ""Heritage Films"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 264, ""name"": ""Studio Babelsberg"", ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""origin_country"": ""DE""}, {""id"": 265, ""name"": ""Runteam"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,18.5357,17156,8.566,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",195,22000000,321365567,http://www.schindlerslist.com/,"Whoever saves one life, saves the world entire.",Released,tt0108052,"[{""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-23,16.7411,9451,8.468,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,/Adrip2Jqzw56KeuV2nAxucKMNXA.jpg,it,"[{""id"": 37, ""name"": ""Western""}]",161,1200000,38900000,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",For three men the Civil War wasn't hell. It was practice.,Released,tt0060196,"[{""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}, {""id"": 7508, ""name"": ""PEA"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 42498, ""name"": ""Arturo González PC"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-03-02 05:16:06.771707
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021-03-08,5.6214,916,8.2,/md5wZRRj8biHrGtyitgBZo7674t.jpg,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",155,29700000,93882453,https://www.amazon.com/dp/B098WNZSQ3,"Bye-bye, all of EVANGELION.",Released,tt2458948,"[{""id"": 4145, ""name"": ""khara"", ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-02 05:16:06.771707
1223601,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",2025-10-21,37.3447,571,7.351,/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,/yCatt8lmp3oRFEcOZF8KHhsiASQ.jpg,fi,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}]",89,12200000,9724644,https://sisuroadtorevenge.movie,"When they took his family, he took revenge.",Released,tt31844586,"[{""id"": 177094, ""name"": ""Cosmic Snowball"", ""logo_path"": null, ""origin_country"": ""FI""}, {""id"": 182028, ""name"": ""Good Chaos"", ""logo_path"": ""/mTsDayzbpU8eXyO99NfBOXP6C2U.png"", ""origin_country"": ""GB""}, {""id"": 62408, ""name"": ""Subzero Film Entertainment"", ""logo_path"": null, ""origin_country"": ""FI""}]","[{""name"": ""Finland"", ""iso_3166_1"": ""FI""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1088434,Hellfire,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,2026-02-05,222.5431,41,7.146,/tQti9QTf13MfzNpXguijgNh7ojE.jpg,/1gLFGrxHqQebqLWpISmoFR6XWtJ.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",94,0,0,"",To free the town he'll start a war.,Released,tt14507394,"[{""id"": 212611, ""name"": ""Price Productions II"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 26945, ""name"": ""Skipstone Pictures"", ""logo_path"": ""/yayIJ0cGukGpEEioNFh82ZAX2Zq.png"", ""origin_country"": ""US""}, {""id"": 35613, ""name"": ""Millman Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 114757, ""name"": ""Ron Lee Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 76992, ""name"": ""Saban Films"", ""logo_path"": ""/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png"", ""origin_country"": ""US""}, {""id"": 204545, ""name"": ""Umbrelic Entertainment"", ""logo_path"": ""/8gEpSR6Bzkjp9PBYGIjYpT1FiqK.png"", ""origin_country"": ""US""}, {""id"": 240783, ""name"": ""Edge Code Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 55669, ""name"": ""Focus-Fox Studio"", ""logo_path"": null, ""origin_country"": ""HU""}, {""id"": 91573, ""name"": ""Satyricon Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 240784, ""name"": ""Vibrant Pictures"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1260643,Man on the Run,"Paul McCartney forms new band Wings after Beatles breakup. Archival home footage shows his life with Linda, who influenced his music. The film follows Wings from formation through the 1970s, during which McCartney wrote hit songs.",2026-02-19,9.0959,10,7.8,/qX0hwcKvO3FNkI3JMBUnQ3wxKEI.jpg,/mA03GgESjKMCUAiCywyx6I7kSZx.jpg,en,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",127,0,0,https://www.manontherun.film/,"",Released,tt26931594,"[{""id"": 4442, ""name"": ""MPL Communications"", ""logo_path"": ""/vXzjAeB5SP94m5qrwmx82IVzYQ9.png"", ""origin_country"": ""GB""}, {""id"": 127499, ""name"": ""Polygram Entertainment"", ""logo_path"": ""/zTchoLvjEs5MvY8fEd8rSiAIhYh.png"", ""origin_country"": ""US""}, {""id"": 58637, ""name"": ""Tremolo Productions"", ""logo_path"": ""/ow51X3ZjwBSE2UeYOF9ya8xfiI9.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1401778,Turbulence,"Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.",2025-11-26,217.8326,54,5.63,/jRuiKL4S9UpLma2ZlM47xIu2gbe.jpg,/vOV4Qy3g791OTzEndiSGoJwuI2M.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",91,0,0,"",Fear takes flight.,Released,tt33009027,"[{""id"": 85170, ""name"": ""Altitude Film Sales"", ""logo_path"": ""/iy4CaQI06wU1XjuC2sPtxr40VRt.png"", ""origin_country"": ""GB""}, {""id"": 5056, ""name"": ""Head Gear Films"", ""logo_path"": ""/ok7CQyn0RPEuI0upznPoo93YE6H.png"", ""origin_country"": ""GB""}, {""id"": 25954, ""name"": ""Metrol Technology"", ""logo_path"": ""/oga9DS7GZGbZ0iZ4JFuVTBMBv1C.png"", ""origin_country"": ""GB""}, {""id"": 19638, ""name"": ""Altitude Film Entertainment"", ""logo_path"": ""/ueSsb3nJfvu8utNO1linVypm2mv.png"", ""origin_country"": ""GB""}, {""id"": 21608, ""name"": ""Enderby Entertainment"", ""logo_path"": ""/8T1IRxvzcTr7NWhobIKXBMCkUiY.png"", ""origin_country"": ""US""}, {""id"": 107513, ""name"": ""Phiphen Pictures"", ""logo_path"": ""/tRArb3RvrssbYCST9R0A8NKyDKV.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
