id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
50014,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",2011-08-09,10.0954,8888,8.201,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,/k2ZdjMXmqnw4RJeh8cwxCvcznJZ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",146,25000000,216600000,"",Change begins with a whisper.,Released,tt1454029,"[{""id"": 436, ""name"": ""1492 Pictures"", ""logo_path"": ""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"", ""origin_country"": ""US""}, {""id"": 95966, ""name"": ""Harbinger Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
616288,The Wheel of Emotions,"Marc is an intern in the prestigious neuroscience lab of Professor Georges Erwin. He is working on an experiment that enables to make people laugh, and, in term, maybe to control one's emotions. He has met Elsa, a first year student in the school where he works. The young woman troubles him. One night, he offers her to try his device, but she starts crying instead of laughing... Bewildered and embarrassed, he does not know if he should report this unusual reaction to his professor. And that is when he discovers that Elsa has a tumultuous and secret relationship with the eminent George Erwin...",2015-05-22,34.6419,0,0,/obg7IRGabukYsHP95rezE0hySSD.jpg,,fr,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",32,0,0,"","",Released,tt4636310,"[{""id"": 34935, ""name"": ""La Fémis"", ""logo_path"": ""/4JDPygYD7c8ZKXyD5zj9U1j3IvM.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-03-06 05:09:07.176228
1439073,Cable reddy,Cable operator movie,"",34.9826,0,0,,,en,[],0,0,0,"","",Released,,[],[],[],2026-03-06 05:09:07.176228
1246049,Dracula,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.",2025-07-30,31.2776,907,7.113,/libhghrUSBSEdHgF9uP1SQES0nQ.jpg,/be5SIsRGMckO8tU9lrLcIik70Dy.jpg,fr,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",130,52000000,33593404,https://signature-entertainment.co.uk/distribution/titles/dracula,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.",Released,tt31434030,"[{""id"": 6896, ""name"": ""EuropaCorp"", ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}, {""id"": 2902, ""name"": ""SND"", ""logo_path"": ""/vFmmYSgFp8eE6C34JVCXy9bJFmc.png"", ""origin_country"": ""FR""}, {""id"": 18626, ""name"": ""Kinology"", ""logo_path"": ""/gb0xmYIKvNy2LnUOfLVglww7U0g.png"", ""origin_country"": ""FR""}, {""id"": 255253, ""name"": ""Actarus Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 170748, ""name"": ""Luc Besson Production"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Română"", ""iso_639_1"": ""ro"", ""english_name"": ""Romanian""}]",2026-03-06 05:09:07.176228
1891,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980-05-20,8.4325,18130,8.391,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,/aJCtkxLLzkk1pECehVjKHA2lBgw.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",124,18000000,538400000,http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back,The Star Wars saga continues.,Released,tt0080684,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
820067,The Quintessential Quintuplets Movie,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",2022-05-20,2.8195,431,8.3,/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,/gcgKSyE2iqwfKWMDZ8TJPxeIu0P.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",136,0,17288993,https://www.thequintessentialquintuplets-movie.com,"",Released,tt15721650,"[{""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 157471, ""name"": ""Nichion"", ""logo_path"": ""/sWoNzrlMtRH8p3zKayLfOaTNmiG.png"", ""origin_country"": ""JP""}, {""id"": 118286, ""name"": ""Bibury Animation Studios"", ""logo_path"": ""/uANGoTEOifjrGSQd4IxoV89PJjl.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 41861, ""name"": ""GYAO"", ""logo_path"": ""/iQ9Av0fDGKDUInp4I5czxhz5fVj.png"", ""origin_country"": ""JP""}, {""id"": 59118, ""name"": ""Kodansha"", ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""origin_country"": ""JP""}, {""id"": 187769, ""name"": ""Good Smile Film"", ""logo_path"": ""/hBhVw60TAa5qAT1pNELq1HjpZQ9.png"", ""origin_country"": ""JP""}, {""id"": 42196, ""name"": ""Bushiroad"", ""logo_path"": ""/nQNmHvcmaT0zk1Rf0TYtLYO5MpI.png"", ""origin_country"": ""JP""}, {""id"": 187770, ""name"": ""MAGNET"", ""logo_path"": ""/wrBqL7qMHPOBheZRTlA0Jpz0POF.png"", ""origin_country"": ""JP""}, {""id"": 1393, ""name"": ""TBS"", ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-06 05:09:07.176228
456550,Weiße Wäsche,"",1942-09-22,36.2672,0,0,/hMGLLvCy8axoSvfgvExJBPIhCDM.jpg,,de,[],0,0,0,"","",Released,tt0159827,"[{""id"": 7448, ""name"": ""Tobis Filmkunst"", ""logo_path"": null, ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-03-06 05:09:07.176228
618344,Justice League Dark: Apokolips War,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",2020-05-05,6.1361,1547,8.208,/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg,/miChhr7EXynB2R5JLvMcz2oBgi2.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://www.warnerbros.com/movies/justice-league-dark-apokolips-war,The war to end all wars.,Released,tt11079148,"[{""id"": 2785, ""name"": ""Warner Bros. Animation"", ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""origin_country"": ""US""}, {""id"": 429, ""name"": ""DC"", ""logo_path"": ""/4Y00XuSMuP1gimd0jP6JT57QbCI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,52.1849,36262,7.958,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/pGFQCp12a8andfPlpnmXz44IIvY.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",143,220000000,1518815515,https://www.marvel.com/movies/the-avengers,Some assembly required.,Released,tt0848228,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-03-06 05:09:07.176228
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,21.4518,739,8.337,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]",99,4100000,174502910,https://chainsawman.movie,Live your life human… and live it well.,Released,tt30472557,"[{""id"": 21444, ""name"": ""MAPPA"", ""logo_path"": ""/wSejGn3lAZdQ5muByxvzigwyDY6.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-06 05:09:07.176228
1497970,Tom and Jerry: Forbidden Compass,"The iconic cat-and-mouse duo accidentally travel through time in a museum. Along their journey, they meet a group of intriguing new companions and become involved in a final showdown with mysterious forces.",2025-08-02,123.813,13,4.885,/5qttWFjsO62k88civZaDMHiBTvy.jpg,/wmTBmCLPZSX5eAVAiBf8td8Hb9g.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]",104,0,751385,"",The cat and mouse chase never ends!,Released,tt37185884,"[{""id"": 261822, ""name"": ""Warner Bros. China"", ""logo_path"": ""/iQBZufUDXvIszs3hvgmmujL4gxC.png"", ""origin_country"": ""CN""}, {""id"": 191908, ""name"": ""China Film 中国电影股份"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 74135, ""name"": ""Wu Zhou Film Distribution"", ""logo_path"": ""/n9rwYE5V8gTAEpiABRjm4iEpZyA.png"", ""origin_country"": ""CN""}, {""id"": 71194, ""name"": ""Original Force Animation"", ""logo_path"": ""/vKZv8ACsYeJT7boZhENcKHBNCp0.png"", ""origin_country"": ""CN""}, {""id"": 277630, ""name"": ""Origin Animation"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 2270, ""name"": ""China Film Group Corporation"", ""logo_path"": ""/7osqu50JpFIh0klZU0s1CrnNqcc.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-03-06 05:09:07.176228
196991,"Friends, Comrades","The boisterous good humor of Jurmala, the nickel-mine owner, is, if anything, only barely dented by the raging battles in Finland before, during and after World War Two. In fact, everywhere he goes, he meets prospective customers on all sides of the conflict with his all-inclusive greeting ""Friends, Comrades."" Indeed, the resource he is wrenching from the earth's bowels is necessary to all forms of industrial activity, and is especially necessary for military applications. Thus, he has no reason to fear that he will ever run out of customers. This doesn't prevent him from using every possible means to entice them. At home, his relationship with his wife is not so prosperous, and they resort to some extraordinary means to try and keep on an even keel.",1990-11-16,36.5163,6,5,/w1gwEiuMTbZH9ohSQC2TkYgVyG7.jpg,/sVdRqbNr6Xdpwyi66ep22YY2eBU.jpg,fi,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]",132,0,0,"","",Released,tt0103313,"[{""id"": 2302, ""name"": ""Svenska Filminstitutet"", ""logo_path"": ""/rPXEdpqwFycAY9ZgrAJXv13qcWW.png"", ""origin_country"": ""SE""}, {""id"": 103616, ""name"": ""Filmi-Molle"", ""logo_path"": null, ""origin_country"": ""FI""}]","[{""name"": ""Finland"", ""iso_3166_1"": ""FI""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}]","[{""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2026-03-06 05:09:07.176228
111999,Kona Coast,"Sam Moran is a Honolulu charter-boat captain who leads fishing expeditions in the tropical paradise. When his daughter is found murdered at the party of a wealthy young playboy, he seeks the truth about the murder. Convinced the playboy is guilty, he enlists the help of his friend Kittibelle, who runs an alcohol abuse treatment center. Sam runs into a wall of silence obviously built by hush money and islanders fearful of reprisals from the rich and powerful family. The determined dad fights to uncover the information that will land the murderer in jail as he avenges the death of his daughter.",1968-05-01,30.6006,8,2.9,/pve4BxAJeAe0rxuGkJLCOXsADYP.jpg,/3FzLl2v0L7HSTMfu4sXNcngiAcM.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",93,0,0,"","IT'S WHERE IT'S AT... The action, the adventure, the excitement of a turned-on world that can't turn itself off!",Released,tt0063194,"[{""id"": 4051, ""name"": ""Warner Bros.-Seven Arts"", ""logo_path"": ""/cr7fvW3IZ1xQmlHTk0CHqoa038b.png"", ""origin_country"": ""US""}, {""id"": 123147, ""name"": ""Pioneer Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
1523145,Your Heart Will Be Broken,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",2026-03-26,122.4756,0,0,/iGpMm603GUKH2SiXB2S5m4sZ17t.jpg,,ru,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",0,0,0,"","",Post Production,tt38190257,"[{""id"": 71928, ""name"": ""All Media A Start Company"", ""logo_path"": ""/7M6z2jX570P3HzNQULCTjlZcXkB.png"", ""origin_country"": ""RU""}, {""id"": 114676, ""name"": ""START Studio"", ""logo_path"": ""/aVsos0RDN9Ib7H8nW5Vv5kHKykz.png"", ""origin_country"": ""RU""}, {""id"": 13850, ""name"": ""Sverdlovsk Film Studio"", ""logo_path"": ""/6KsdcnTIpQ47NHad4EtxOCkB94K.png"", ""origin_country"": ""RU""}]","[{""name"": ""Russia"", ""iso_3166_1"": ""RU""}]","[{""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-03-06 05:09:07.176228
644479,Dedicated to my ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019-11-01,1.3011,513,8.3,/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",94,0,1315376,"","",Released,tt5869370,"[{""id"": 78456, ""name"": ""Touché Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 7062, ""name"": ""Dynamo"", ""logo_path"": ""/lyjwhVUoPpfBy87TbPpoMTsULHx.png"", ""origin_country"": ""CO""}]","[{""name"": ""Colombia"", ""iso_3166_1"": ""CO""}, {""name"": ""Ecuador"", ""iso_3166_1"": ""EC""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-06 05:09:07.176228
447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",2020-11-27,3.6451,1950,8.239,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",107,0,0,"","",Released,tt6598238,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 907, ""name"": ""Overbrook Entertainment"", ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
1273221,Scary Movie,"Twenty-six years after outrunning a suspiciously familiar masked killer, the Core Four are back in the killer's crosshairs and no horror movie IP is safe.",2026-06-03,35.5919,0,0,/opJeybZ5EL4zObkgFPFkke0KnIq.jpg,/lj6AaDqDUbzm2XJltFNHeAm2uXN.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",0,0,0,https://www.scarymovie.film,Every line will be crossed.,Post Production,tt32093575,"[{""id"": 14, ""name"": ""Miramax"", ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""origin_country"": ""US""}, {""id"": 157300, ""name"": ""Ugly Baby Productions"", ""logo_path"": ""/yzZpFqfovEIH7ST0JCSpThJFrYy.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,34.3444,3060,6.309,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/zNriRTr0kWwyaXPzdg1EIxf0BWk.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",134,180000000,869146189,https://www.jurassicworld.com,A new era is born.,Released,tt31036941,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-03-06 05:09:07.176228
1159559,Scream 7,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",2026-02-25,199.8353,225,6,/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,/hz7TdCrpLLt2Dz7S3PS2HG9rpAO.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",114,45000000,104479243,http://www.screammovie.com,Burn it all down.,Released,tt27047903,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 143790, ""name"": ""Spyglass Media Group"", ""logo_path"": ""/wo1smiXdiwwxai2dwJlRiGwE7rS.png"", ""origin_country"": ""US""}, {""id"": 130448, ""name"": ""Project X Entertainment"", ""logo_path"": ""/yHWTTGKbOGZKUd1cp6l3uLyDeiv.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
389,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,16.9499,9794,8.555,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,/w4bTBXcqXc2TUyS5Fc4h67uWbPn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",97,397751,4360000,"",It explodes like 12 sticks of dynamite!,Released,tt0050083,"[{""id"": 10212, ""name"": ""Orion-Nova Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
1058694,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",2023-10-19,4.1479,490,8.34,/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",125,10000000,21761164,https://www.radical.movie,Think for yourself.,Released,tt14570440,"[{""id"": 105116, ""name"": ""3Pas Studios"", ""logo_path"": ""/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png"", ""origin_country"": ""US""}, {""id"": 173035, ""name"": ""Epic"", ""logo_path"": ""/rtPDBUBR4mGMTGW94SLGvozwrqV.png"", ""origin_country"": ""US""}, {""id"": 79714, ""name"": ""The Lift"", ""logo_path"": ""/dQfYJjl4wb9RYcD017WPNDbUSnd.png"", ""origin_country"": ""MX""}, {""id"": 210842, ""name"": ""ViX"", ""logo_path"": ""/osAelnShU5bBUCd2Od0L6ExSuv4.png"", ""origin_country"": ""US""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-06 05:09:07.176228
8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,20.8448,19440,8.253,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/6GF9uJs7AnbcJvyfoZyjZv063Oo.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",89,45000000,763455561,http://movies.disney.com/the-lion-king,The greatest adventure of all is finding our place in the Circle of Life.,Released,tt0110357,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 171656, ""name"": ""Walt Disney Feature Animation"", ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
37257,Witness for the Prosecution,An ailing barrister is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending a man being tried for the murder of a socialite.,1957-12-17,3.3652,1627,8.219,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg,/evUB9YKE5IPPtQOchcEF6hS90BO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",116,3000000,9000000,"",The most electrifying entertainment of our time!,Released,tt0051201,"[{""id"": 13479, ""name"": ""Edward Small Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
