id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1244531,Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.",2025-09-18,93.9963,42,6.4,/2xgDjVEOtu5LlbPEngxfbCqWEFg.jpg,/ktsHS7DhwS4M54I3CBkxNV5GlTM.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}]",87,0,186472,https://rialtodistribution.com/film/beast-of-war/,Survival is the only victory.,Released,tt29468874,"[{""id"": 103845, ""name"": ""Bronte Pictures"", ""logo_path"": ""/2Ro1iQDguoYtWhl7c2Xy0McsZ0H.png"", ""origin_country"": ""AU""}, {""id"": 3207, ""name"": ""Pictures in Paradise"", ""logo_path"": null, ""origin_country"": ""AU""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1096563,End of Loyalty,"When the head of a notorious crime family is murdered, his son Grant is hell bent on payback and the only person that can stop him from tearing the city apart and destroying himself in the process is his best friend and federal agent, Ray Rose.",2023-03-07,34.866,7,5.4,/c4QA1rFQcyBZKaOOdUrDeL1G9Er.jpg,/qskMJe62v9kPj4tD9UawIGW0WxD.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]",90,0,0,"",A man can be pushed too far.,Released,tt15811964,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1081208,The Dogs,"After fleeing his psychotic father, a young teen and his mom seek refuge in a remote farmhouse, only to face a pack of ferocious dogs and the sinister spirits that haunt the property.",2025-06-13,25.2511,20,6.5,/kz6oqKyKCjmR8V1JdnF9brp9DSn.jpg,/48LdnfGahm8LuM2cg7LFWEmrTEd.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",97,0,0,"","Unbury the past, unleash the nightmare.",Released,tt7873304,"[{""id"": 264321, ""name"": ""Wild Media Entertainment"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 264322, ""name"": ""2ofaMind Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1241983,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,2025-11-05,97.5006,136,7.382,/l3zS4YnpOi4usyEXGJMtxSqDDyb.jpg,/u5NWHVhZ6HWc1fXnqn82cMar5St.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",104,10000000,0,https://www.netflix.com/title/82020378,"",Released,tt29768334,"[{""id"": 3540, ""name"": ""Kamala Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
644479,Dedicated to my ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019-11-01,3.3987,513,8.3,/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",94,0,1315376,"","",Released,tt5869370,"[{""id"": 78456, ""name"": ""Touché Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 7062, ""name"": ""Dynamo"", ""logo_path"": ""/lyjwhVUoPpfBy87TbPpoMTsULHx.png"", ""origin_country"": ""CO""}]","[{""name"": ""Colombia"", ""iso_3166_1"": ""CO""}, {""name"": ""Ecuador"", ""iso_3166_1"": ""EC""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",2020-11-27,4.9337,1942,8.2,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",107,0,0,"","",Released,tt6598238,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 907, ""name"": ""Overbrook Entertainment"", ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,50.1766,2534,6.377,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/fQOV47FHTJdaSuSUNlzP3zXUZWE.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",134,180000000,868878422,https://www.jurassicworld.com,A new era is born.,Released,tt31036941,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1175942,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,35.1063,533,7.75,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,/jvpkBenB6hv19WWYVlaiow8zklq.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}]",104,80000000,224738330,https://www.thebadguysmovie.com,Back in badness.,Released,tt30017619,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
389,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,9.6743,9547,8.549,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,/w4bTBXcqXc2TUyS5Fc4h67uWbPn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",97,397751,4360000,"",It explodes like 12 sticks of dynamite!,Released,tt0050083,"[{""id"": 10212, ""name"": ""Orion-Nova Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1058694,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",2023-10-19,5.4892,481,8.4,/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",126,10000000,21761164,https://www.radical.movie,Think for yourself.,Released,tt14570440,"[{""id"": 105116, ""name"": ""3Pas Studios"", ""logo_path"": ""/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png"", ""origin_country"": ""US""}, {""id"": 173035, ""name"": ""Epic"", ""logo_path"": ""/tNky2GBy0sWaG4StgWn8oGegZaY.png"", ""origin_country"": ""US""}, {""id"": 79714, ""name"": ""The Lift"", ""logo_path"": ""/dQfYJjl4wb9RYcD017WPNDbUSnd.png"", ""origin_country"": ""MX""}, {""id"": 210842, ""name"": ""ViX"", ""logo_path"": ""/osAelnShU5bBUCd2Od0L6ExSuv4.png"", ""origin_country"": ""US""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
1125257,Freakier Friday,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",2025-08-06,23.8962,470,6.89,/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg,/yQy9Y3p5INwkfTuHSnzYnz4MCV3.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]",110,42000000,152889065,https://movies.disney.com/freakier-friday,Here we go again.,Released,tt31956415,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 128491, ""name"": ""Burr! Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 3538, ""name"": ""Gunn Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,14.2381,19163,8.255,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/q00H8EqULYSK74lgevMkhmGGLHn.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",89,45000000,763455561,http://movies.disney.com/the-lion-king,The greatest adventure of all is finding our place in the Circle of Life.,Released,tt0110357,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 171656, ""name"": ""Walt Disney Feature Animation"", ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
37257,Witness for the Prosecution,An ailing barrister agrees to defend a man in a sensational murder trial where the unconvincing testimony of the defendant's wife becomes a subject of confusion.,1957-12-17,6.5347,1575,8.2,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg,/evUB9YKE5IPPtQOchcEF6hS90BO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",116,3000000,9000000,"",The most electrifying entertainment of our time!,Released,tt0051201,"[{""id"": 13479, ""name"": ""Edward Small Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1288072,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",2025-11-12,12.9778,17,4.853,/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,/5sulGeqGyXj9EvYg8IjxEWFIRdM.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",99,6000000,4365292,https://www.neonrated.com/film/keeper,If only you were dead.,Released,tt32332404,"[{""id"": 85465, ""name"": ""Oddfellows Entertainment"", ""logo_path"": ""/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png"", ""origin_country"": ""CA""}, {""id"": 167684, ""name"": ""Range Media Partners"", ""logo_path"": ""/kzQwU2H6woBFti9cqjr9BrVXrst.png"", ""origin_country"": ""US""}, {""id"": 212926, ""name"": ""Wayward Entertainment"", ""logo_path"": ""/rnyHu0b0ChR4373O3JW5APk3vyW.png"", ""origin_country"": ""US""}, {""id"": 262307, ""name"": ""Phobos"", ""logo_path"": ""/Yt9QqQjZzvdZCRLN5vGoi3dc8n.png"", ""origin_country"": ""US""}, {""id"": 280506, ""name"": ""Big Rodeo Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1139087,Once Upon a Studio,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",2023-09-24,5.6417,407,8.285,/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,/hUeSuUxNyQivx2wrRvGoyZiZDUu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",9,0,0,https://goojara.day/,100 years of Disney magic comes together.,Released,tt28035641,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""US""}, {""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1161617,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,2025-09-12,56.4383,128,6.7,/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg,/vZK3f5N8Fv2LcyFYLwt6dz0HE1H.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",100,0,12140,https://auraentertainment.com/aura/titles/code-3,The best medical care minimum wage can buy.,Released,tt26394837,"[{""id"": 144610, ""name"": ""Wayfarer Studios"", ""logo_path"": ""/879WnwsOH1oP6NlLY7ChD6vL6lh.png"", ""origin_country"": ""US""}, {""id"": 23921, ""name"": ""Circle of Confusion"", ""logo_path"": ""/simDvqT8y6jhP530ggUMbikvVKc.png"", ""origin_country"": ""US""}, {""id"": 248202, ""name"": ""Electro Corduroy Entertainment"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 248203, ""name"": ""Realdream"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 248204, ""name"": ""Silver Hearts Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,2.4676,3565,8.287,/nhMXB8GTdswYMCL9nepDZymJCOr.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",125,2000000,11000000,"",Once again - the whole world laughs!,Released,tt0032553,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""english_name"": ""Esperanto""}]",2025-11-28 04:21:21.690942
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,41.6753,3925,7.764,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",117,0,0,https://www.amazon.com/gp/video/detail/B0B683GY1G,Love can only survive in the shadow of secrets.,Released,tt21909764,"[{""id"": 32485, ""name"": ""Pokeepsie Films"", ""logo_path"": ""/fVXreZkiJTOq1cCi6htSQlPSy7R.png"", ""origin_country"": ""ES""}, {""id"": 208240, ""name"": ""Amazon Studios"", ""logo_path"": ""/hYREaYiVyoGVP26CbDpAWD3wDRD.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,12.7778,4317,8.2,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]",117,15700000,523542183,https://demonslayer-anime.com,"With your blade, bring an end to the nightmare.",Released,tt11032374,"[{""id"": 5887, ""name"": ""ufotable"", ""logo_path"": ""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-28 04:21:21.690942
1265063,After the Hunt,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",2025-10-09,68.1231,224,5.989,/ryF8QPGUGlo8gRB4OYKb4J0r3aJ.jpg,/8jHvHZPiw6h3Xfy0cv3m7H40O8e.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",139,80000000,9299531,https://www.amazon.com/salp/afterthehunt,Not everything is supposed to make you comfortable.,Released,tt32159989,"[{""id"": 46344, ""name"": ""Frenesy Film"", ""logo_path"": ""/qpSdIjnGHiz6UNIQWGIJkDnG79l.png"", ""origin_country"": ""IT""}, {""id"": 23, ""name"": ""Imagine Entertainment"", ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""origin_country"": ""US""}, {""id"": 6831, ""name"": ""Big Indie Pictures"", ""logo_path"": ""/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png"", ""origin_country"": ""US""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2025-11-28 04:21:21.690942
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,10.632,16875,8.565,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",195,22000000,321365567,http://www.schindlerslist.com/,"Whoever saves one life, saves the world entire.",Released,tt0108052,"[{""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,8.5181,9779,8.38,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/1XqIhsqnAozznGhxlGdI0GPcCro.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",150,35000000,120098945,http://www.thepianistmovie.com/,Music was his passion. Survival was his masterpiece.,Released,tt0253474,"[{""id"": 208, ""name"": ""Bac Films"", ""logo_path"": ""/bxQYlRhQu6nbohBEL0SWz8xIAGy.png"", ""origin_country"": ""FR""}, {""id"": 260, ""name"": ""Heritage Films"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 264, ""name"": ""Studio Babelsberg"", ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""origin_country"": ""DE""}, {""id"": 355, ""name"": ""R.P. Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}, {""id"": 104, ""name"": ""Canal+"", ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""id"": 265, ""name"": ""Runteam"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2025-11-28 04:21:21.690942
1469354,Border Hunters,"After his police officer brother is killed by a drug dealer who flees to the protection of his cartel-connected uncle in Mexico, an American man with a diverse law enforcement/military background goes south of the border to get revenge",2025-10-20,92.7144,2,7,/6TNFZnJ5CU0uFQxGaO9dbqriiI7.jpg,/tRdorrIjlybrGsebXOzgF7vRyYy.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",82,0,0,https://www.sonypictures.com/movies/borderhunters,"If you're not an asset, you're a target.",Released,tt32565484,"[{""id"": 170350, ""name"": ""Grandave Capital"", ""logo_path"": ""/6xu1OMCIcAsXMkHaSHEo58EVizG.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
