id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1316147,Grand Prix of Europe,"Edda, a young mouse and the daughter of fairground operator Erwin, dreams of becoming a race car driver. Ahead of the 50th anniversary of the European Grand Prix, Edda gets the opportunity to meet her idol, racing star Ed, and to help her father save his failing business. But to do so, she'll have to get behind the wheel herself.",2025-07-24,50.0969,20,7.3,/jGGEqRaHAJ1pKJBj35WVxDyQBNw.jpg,/keToI4XlwYVtImAXjoeoaLJKnfc.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",98,0,2917068,https://www.grand-prix-of-europe.com,"",Released,tt32897929,"[{""id"": 91702, ""name"": ""Mack Media"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 234068, ""name"": ""Mack Animation"", ""logo_path"": ""/26VdbRGwelApTb9RzVHLwAKtF4m.png"", ""origin_country"": ""DE""}, {""id"": 234069, ""name"": ""MACK Magic"", ""logo_path"": ""/zdEFQ0HA7PRNHH1wYUEv7v7cyV2.png"", ""origin_country"": ""DE""}, {""id"": 250517, ""name"": ""Timeless Films"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 96105, ""name"": ""Warner Bros. Film Productions Germany"", ""logo_path"": ""/yTIbkYK1VGE64FSFqPj5jGDvLG.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""Dansk"", ""iso_639_1"": ""da"", ""english_name"": ""Danish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2025-11-23 04:33:05.022549
425274,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,173.2076,220,6.218,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,/ufqytAlziHq5pljKByGJ8IKhtEZ.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",112,90000000,69238047,https://nowyouseeme.movie,Unlock the illusion.,Released,tt4712810,"[{""id"": 90517, ""name"": ""Secret Hideout"", ""logo_path"": ""/uq7itRpnnb1LX1VDDaJg64pKFmT.png"", ""origin_country"": ""US""}, {""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 85205, ""name"": ""Epic Films"", ""logo_path"": ""/nrKSo8OkzCXobQ27cZuW5ooFuKR.png"", ""origin_country"": ""AU""}, {""id"": 114336, ""name"": ""Reese Wernick Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 491, ""name"": ""Summit Entertainment"", ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""origin_country"": ""US""}, {""id"": 279807, ""name"": ""The Fusion Media"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1244492,Look Back,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",2024-06-28,5.8848,429,8.044,/4f2EcNkp1Mvp9wE5w7HKxcmACWg.jpg,/2okfik8YwzSfdETpT5cUClSiGFO.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}]",58,0,12648664,https://gkids.com/films/look-back,Manga drew them together. Life made them best friends.,Released,tt31711040,"[{""id"": 136998, ""name"": ""Studio Durian"", ""logo_path"": ""/4Gw6jh3aUoJArMECqQ8ZXV7OjB8.png"", ""origin_country"": ""JP""}, {""id"": 55938, ""name"": ""avex pictures"", ""logo_path"": ""/ku5PUEwBjUx8XaYikgaXRVLIMbb.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
1078605,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2025-08-04,28.7288,2374,7.333,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,/yKWZIDo4ixcDUeelk2QGVA1EVmC.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",129,38000000,265894217,https://www.warnerbros.com/movies/weapons,"Last night at 2:17 AM, every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.",Released,tt26581740,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 240675, ""name"": ""Subconscious"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 18609, ""name"": ""BoulderLight Pictures"", ""logo_path"": ""/pxtYCfl1DWzvizqZcYwE4NefOOF.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1363282,The Carman Family Deaths,A young man's dramatic rescue at sea spirals into accusations he murdered two members of his wealthy New England family.,2025-11-18,19.7665,11,7,/yFc6F5PmAIdqpAU9wReCqLHWwMm.jpg,/6PDjJkzRA1gNkUqpM9Su17N4B8y.jpg,en,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 80, ""name"": ""Crime""}]",90,0,0,https://www.netflix.com/title/81664825,"",Released,tt31137117,"[{""id"": 204027, ""name"": ""WIRED Studios"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7370, ""name"": ""Loki Films"", ""logo_path"": ""/pFwK8QOAx3b1xq1c16YT2XgGMj5.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1301844,Belén,"In the province of Tucumán, Argentina, follow Julieta, a young woman accused of infanticide, and Soledad Deza, the bold lawyer who risks everything to take on her highly controversial, precedent-setting case. As the trial unfolds, Julieta's plight becomes a flashpoint in the battle against a conservative legal system —sparking a groundswell of outrage and a growing wave of solidarity that transcends borders.",2025-09-18,20.3315,15,7.767,/z5GUwkH7CrfP62SCyfh1KVRnQwG.jpg,/rfARFd7JExZ348aP4DgrKyA2Nrp.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",105,0,0,"","",Released,tt37531036,"[{""id"": 21914, ""name"": ""K & S Films"", ""logo_path"": ""/iF5QYCtPLuwkU90jWdjrul25d71.png"", ""origin_country"": ""AR""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""Argentina"", ""iso_3166_1"": ""AR""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-23 04:33:05.022549
640344,Me Against You: Mr. S's Vendetta,"A young couple who makes popular YouTube videos for children sets out to win an award, but an evil mastermind stands in the way of their success.",2020-01-17,0.8862,469,8,/sfeQTIRkJjWt8IPDSBcPqkrcaas.jpg,/wooZWiC4NWH0ahCSUOogEmVejHo.jpg,it,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",64,75000,9500000,"","",Released,tt11559652,"[{""id"": 12923, ""name"": ""Warner Bros Pictures Italia"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 124339, ""name"": ""Me contro Te"", ""logo_path"": ""/2BRGgfgM7ZbVCD97N2CEh0AhTn9.png"", ""origin_country"": """"}, {""id"": 2534, ""name"": ""Colorado Film"", ""logo_path"": ""/6aizJC0RRO5oprJMYf2PBAB7lyZ.png"", ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-23 04:33:05.022549
372058,Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",2016-08-26,28.7947,12113,8.479,/q719jXXEzOoYaps6babgKnONONX.jpg,/8x9iKH8kWA0zdkgNdpAew7OstYe.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,358000000,https://www.funimationfilms.com/movie/yourname/,"Separated by distance, connected by fate.",Released,tt5311514,"[{""id"": 3756, ""name"": ""CoMix Wave Films"", ""logo_path"": ""/t38uPdbKmyBB8brKKeTFWIwojRz.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 8157, ""name"": ""jeki"", ""logo_path"": ""/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png"", ""origin_country"": ""JP""}, {""id"": 14602, ""name"": ""AMUSE"", ""logo_path"": ""/t9eqx5QCHtu8LxxgYzivqrJAosp.png"", ""origin_country"": ""JP""}, {""id"": 128617, ""name"": ""voque ting"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 104184, ""name"": ""Lawson Entertainment"", ""logo_path"": ""/reEBh8dBl2y1DbXe2EdgxtMtaim.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
507244,Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",2025-08-20,54.2301,119,6.895,/hrze9JXp2QJpc2WjLfSUtRxyYSb.jpg,/kHOfxq7cMTXyLbj0UmdoGhT540O.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",105,60000000,184758,"",The apocalypse isn't for everybody.,Released,tt1210027,"[{""id"": 89171, ""name"": ""Endurance Media"", ""logo_path"": ""/c3ttVfx0itQzk2vOR0053qzzd3B.png"", ""origin_country"": ""US""}, {""id"": 103331, ""name"": ""G-BASE"", ""logo_path"": ""/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png"", ""origin_country"": ""US""}, {""id"": 333, ""name"": ""Original Film"", ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""origin_country"": ""US""}, {""id"": 141391, ""name"": ""CAA Media Finance"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
111983,Live Wire: Human Timebomb,A computer chip turns an FBI agent into a lethal weapon.,1996-02-27,22.3594,6,5,/uCtJUy9C6RqKUxzDzNImi2OWgWY.jpg,,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",98,0,0,"","In a high-tech world, it all comes down to the wire.",Released,tt0113358,"[{""id"": 925, ""name"": ""Nu Image"", ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1561969,Baramulla,A cop's inquiry into child kidnappings unravels chilling secrets as supernatural events endanger his family and the peaceful town of Baramulla.,2025-11-06,29.6434,21,5.476,/xm5ER19nTk7iuWFaiNRUYe3Zlz.jpg,/ajIRfvb5MkpH8spMJ5OCyg2enVS.jpg,hi,"[{""id"": 27, ""name"": ""Horror""}]",120,0,0,https://www.netflix.com/title/82127717,"",Released,tt29247040,"[{""id"": 212774, ""name"": ""B62 Studios"", ""logo_path"": null, ""origin_country"": ""IN""}, {""id"": 115477, ""name"": ""Jio Studios"", ""logo_path"": ""/6CkBjiSlfAJFaMjwB44ILbOhFuV.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2025-11-23 04:33:05.022549
1398,Stalker,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.",1979-05-25,4.6767,2384,8.114,/1qhOyf5C4s9ZdvY8d5JDx9DFMeT.jpg,/6yrbWzzrPp7pwz6zHdifspJk8t3.jpg,ru,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",162,120000,0,"","There's no need to speak. You must only...concentrate and recall all your past life. When a man thinks of the past, he becomes kinder.",Released,tt0079944,"[{""id"": 344, ""name"": ""Mosfilm"", ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""origin_country"": ""SU""}]","[{""name"": ""Soviet Union"", ""iso_3166_1"": ""SU""}]","[{""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-11-23 04:33:05.022549
11645,Ran,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.,1985-06-01,4.2895,1704,8.046,/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,/gfR3GEClL7WrNpQOg8mcPhM8fx6.jpg,ja,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",160,12000000,23334156,https://www.rialtopictures.com/catalogue/ran,"In a mad world, only the mad are sane.",Released,tt0089881,"[{""id"": 1598, ""name"": ""Nippon Herald Films"", ""logo_path"": ""/gP292g64yrL7wnNuPQdkTRz6JuK.png"", ""origin_country"": ""JP""}, {""id"": 1657, ""name"": ""Greenwich Film Production"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 8886, ""name"": ""Herald Ace"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 152419, ""name"": ""Kurosawa Film Production"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
1086910,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",2025-10-16,27.936,39,6.282,/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,/ax2qCKU6tUhdkStiCnrDdXKA5xC.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",105,0,0,"","",Released,tt14830912,"[{""id"": 139830, ""name"": ""H Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 193438, ""name"": ""LineDrive Studio"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Morocco"", ""iso_3166_1"": ""MA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
644479,Dedicated to my ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019-11-01,4.2216,513,8.286,/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",94,0,1315376,"","",Released,tt5869370,"[{""id"": 78456, ""name"": ""Touché Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 7062, ""name"": ""Dynamo"", ""logo_path"": ""/lyjwhVUoPpfBy87TbPpoMTsULHx.png"", ""origin_country"": ""CO""}]","[{""name"": ""Colombia"", ""iso_3166_1"": ""CO""}, {""name"": ""Ecuador"", ""iso_3166_1"": ""EC""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-23 04:33:05.022549
1242501,Icefall,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.",2025-10-16,16.8871,32,6.9,/5Byv6nznAb2Izd0gHpODOXnuSbo.jpg,/gQimJqYMKCkwHIo8wwYKhmnCfBr.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",99,0,0,"","",Released,tt29780866,"[{""id"": 2520, ""name"": ""Arclight Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 220394, ""name"": ""Top Film"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
472454,Ayla: The Daughter of War,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.",2017-10-27,4.0061,380,8.016,/8RELLU0RK9hRIteLzHFZ0dK8YSi.jpg,/6EbxuGgAjizKqd9CmG5HG0m0t23.jpg,tr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]",124,4200000,21107423,http://aylafilmi.com/,"",Released,tt6316138,"[{""id"": 94806, ""name"": ""Dijital Sanatlar"", ""logo_path"": ""/2rmflYhavE97JV3GTrk22sOryXL.png"", ""origin_country"": ""TR""}]","[{""name"": ""Turkey"", ""iso_3166_1"": ""TR""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Türkçe"", ""iso_639_1"": ""tr"", ""english_name"": ""Turkish""}]",2025-11-23 04:33:05.022549
1417,Pan's Labyrinth,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",2006-10-11,16.5859,11111,7.758,/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg,es,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",118,19000000,83258226,https://www.warnerbros.com/movies/pans-labyrinth,Innocence has a power evil cannot imagine.,Released,tt0457430,"[{""id"": 2029, ""name"": ""Estudios Picasso"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 7470, ""name"": ""Esperanto Filmoj"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 11628, ""name"": ""Tequila Gang"", ""logo_path"": null, ""origin_country"": ""MX""}, {""id"": 1182, ""name"": ""Telecinco"", ""logo_path"": ""/vuKupgmTNw6VCx7RMEOhLz18LIl.png"", ""origin_country"": ""ES""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-23 04:33:05.022549
11659,The Best of Youth,"After a fateful encounter in the summer of 1966, the lifepaths of two brothers from a middle-class Roman family diverge, intersecting with some of the most significant events of postwar Italian history in the following decades.",2003-06-22,2.7665,581,8.067,/jKFeWrVshmFj8uG056O4tT5ZNTE.jpg,/leF9AKe937UhQsfWGtXfG7tBRvU.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]",367,0,2693053,"",The Possibilities Were Endless...,Released,tt0346336,"[{""id"": 6275, ""name"": ""BiBi Film"", ""logo_path"": ""/ynsdOyF03HZvEeZreVrDLc3OPEc.png"", ""origin_country"": ""IT""}, {""id"": 154744, ""name"": ""Rai Fiction"", ""logo_path"": ""/qYIEHRctL3YFth36F1LwhEQvOl5.png"", ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
933260,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",2024-09-07,18.6248,5358,7.142,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,/bVSOgrxasVJF6V71T7v2KfBRSzu.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",141,17500000,76506196,https://mubi.com/en/thesubstance,Have you ever dreamt of a better version of yourself?,Released,tt17526714,"[{""id"": 10163, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""GB""}, {""id"": 233939, ""name"": ""Blacksmith"", ""logo_path"": ""/pAVTrExieWU4GEfxhpmQc0G9CUi.png"", ""origin_country"": ""FR""}, {""id"": 221513, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""US""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1422,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006-10-04,11.8696,15673,8.159,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,/6WRrGYalXXveItfpnipYdayFkQB.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",151,90000000,291465000,http://thedeparted.com,"Cops or criminals. When you’re facing a loaded gun, what’s the difference?",Released,tt0407887,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 81, ""name"": ""Plan B Entertainment"", ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""origin_country"": ""US""}, {""id"": 7380, ""name"": ""Initial Entertainment Group"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 5552, ""name"": ""Media Asia Films"", ""logo_path"": ""/kZB9yp7OoveJ8wdynDcZEDtTbB2.png"", ""origin_country"": ""HK""}]","[{""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""广州话 / 廣州話"", ""iso_639_1"": ""cn"", ""english_name"": ""Cantonese""}]",2025-11-23 04:33:05.022549
38288,"“The Shorts” by Aldo, Giovanni and Giacomo","I Corti (""Shorts"") by Aldo, Giovanni & Giacomo was the first stage show of the comedy trio, with the participation of Marina Massironi. It was recorded live at the Teatro Nuovo in Ferrara on 28 and 29 March 1996. Produced by Agidi, with the theatre direction of Arturo Brachetti.",1996-03-29,0.742,355,8.1,/y3hEulMYSTQuvmI5jBTyWrcvJQX.jpg,/mFVGzW8a2Z37NphnuB6liChiuRv.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}]",130,0,0,"","",Released,tt3444066,"[{""id"": 9094, ""name"": ""A.Gi.Di."", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-23 04:33:05.022549
