id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1134278,Pacific Fear,A surf vacation turns into a nightmare when a group of surfers go looking for waves on a mysterious island that isn't on any map.,2024-07-11,98.0729,34,4.382,/s2XGmV7exdrQ9WUTxqgjC3Ch0UZ.jpg,/mijSBMlvAp4QoCpEShrl62444Cb.jpg,fr,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",89,0,0,"",Survive at all costs.,Released,tt28290159,"[{""id"": 176527, ""name"": ""Darklight Content"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 67043, ""name"": ""Nolita"", ""logo_path"": ""/lcpIJu30UucUTE5SCKYD1qFdDHr.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-11-22 19:18:59.455347
3782,Ikiru,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",1952-10-09,3.1634,1254,8.3,/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg,/stiGp1XzkLSYdUUEWTyQOZRkr49.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",143,0,55240,"",A big story of a little man which will grip your soul...,Released,tt0044741,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,37.2781,2193,8,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,/vHTFrcqJoCi1is3XN0PZe2LSnI2.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",125,150000000,635213100,https://www.welcometoberk.com/,The legend is real.,Released,tt26743210,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}, {""id"": 2527, ""name"": ""Marc Platt Productions"", ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
620249,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,6.9066,420,8.329,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",102,0,48045728,https://luoxiaohei-movie.com/,One Small Spirit Will Determine the Fate of the World.,Released,tt10734928,"[{""id"": 130588, ""name"": ""MTJJ"", ""logo_path"": ""/xg3PzKFsYxTsbqWlYVR70HNZNI9.png"", ""origin_country"": """"}, {""id"": 130591, ""name"": ""Beijing Guangying Gongchang Wenhua Chuanbo"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 130592, ""name"": ""Dream Castle"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 130593, ""name"": ""Heyi Capital"", ""logo_path"": ""/jsVdRBZ0UfRDWCiIOI3yjKFhRmF.png"", ""origin_country"": """"}, {""id"": 152035, ""name"": ""HMCH"", ""logo_path"": ""/uh2Q6PLOOy9HZPIM5Hn92IPn2XY.png"", ""origin_country"": ""CN""}, {""id"": 130589, ""name"": ""Beijing Jiyin Yinghua"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-11-22 19:18:59.455347
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,3.0628,807,8.4,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2025-11-22 19:18:59.455347
1548092,The Follies,"The human experience, portraying a single intense day. Examines how individuals are pushed to their limits as they defy constraints, whether from self-imposed restrictions, familial expectations, or societal pressures.",2025-11-13,39.8779,3,6.8,/8DkQBVesn5ihgYSD66JE7gigzGt.jpg,/nI0AZlFksZ5oIRhSohUag45Fp6H.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",121,0,0,"","",Released,tt31226985,"[{""id"": 94327, ""name"": ""Panorama Global"", ""logo_path"": ""/vMaFsZNAshD2mJJHRXuoJ6uLqE4.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-22 19:18:59.455347
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,2.0745,1159,8.2,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
399106,Piper,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",2016-06-16,4.5202,1689,8.149,/5fu2d809jepLwEpES7wggiECLoQ.jpg,/4GWYk5VP9qu1rNSeNAwNaBy9mwS.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}]",6,0,0,http://www.pixar.com/short_films/Theatrical-Shorts/Piper,"",Released,tt5613056,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}, {""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2025-11-22 19:18:59.455347
1103621,How to Make Millions Before Grandma Dies,"M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.",2024-04-04,5.6644,318,8.131,/9Xa0Grd2jq2lM2gqcoTB4F9TjMd.jpg,/3kvS6Ws5usxSk1wIbKZ7YPug2V2.jpg,th,"[{""id"": 18, ""name"": ""Drama""}]",126,1000000,73800000,https://wellgousa.com/films/make-millions-before-grandma-dies,Never underestimate a grandma's love for her family.,Released,tt31392609,"[{""id"": 93758, ""name"": ""GDH 559"", ""logo_path"": ""/g5TvAwkWnZyoZtVTpGo9eQT2EQ1.png"", ""origin_country"": ""TH""}, {""id"": 8450, ""name"": ""Jor Kwang Films"", ""logo_path"": ""/A9Fyxru0SLt09ygbqahW4z2i6y4.png"", ""origin_country"": ""TH""}]","[{""name"": ""Thailand"", ""iso_3166_1"": ""TH""}]","[{""name"": ""ภาษาไทย"", ""iso_639_1"": ""th"", ""english_name"": ""Thai""}]",2025-11-22 19:18:59.455347
569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,17.9162,8036,8.338,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",140,100000000,690897910,https://www.sonypictures.com/movies/spidermanacrossthespiderverse,It's how you wear the mask that matters.,Released,tt9362722,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-22 19:18:59.455347
30471,Spiderbabe,A socially awkward young woman gets bitten by a radioactive spider and becomes a crime-fighting superhero and tries to defeat a nefarious super villain while going after any man (or woman) she wants to bed down with.,2003-10-14,47.763,36,4.432,/mh7oL7A43NvNy1o5O2CouyoQTKl.jpg,/z9aMQn1ciokeMvY2gVBgtZ8gu2.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",89,0,0,"","",Released,tt0350146,"[{""id"": 4686, ""name"": ""E.I. Independent Cinema"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1328913,Padre no hay más que uno 5: Nido repleto,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",2025-06-26,28.0758,26,6.308,/7H27uvaPZfq794qVcLFrSEgHseZ.jpg,/jE9PtFwRbTr3WrlGd81SGDSJNSQ.jpg,es,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",100,0,0,"","",Released,tt34987195,"[{""id"": 29566, ""name"": ""Atresmedia"", ""logo_path"": ""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"", ""origin_country"": ""ES""}, {""id"": 91991, ""name"": ""Bowfinger"", ""logo_path"": ""/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png"", ""origin_country"": ""ES""}, {""id"": 266227, ""name"": ""Padre 5 nido repleto"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 10054, ""name"": ""Irusoin"", ""logo_path"": ""/67EvEfCho6RuijhumqsmUAGLERX.png"", ""origin_country"": ""ES""}, {""id"": 149886, ""name"": ""Esto También Pasará"", ""logo_path"": ""/oDG7mNqzGZGRI8Q4qIAPOS0wdh4.png"", ""origin_country"": ""ES""}, {""id"": 134940, ""name"": ""Sony Pictures Entertainment Iberia"", ""logo_path"": null, ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-22 19:18:59.455347
1497036,Dr. Seuss's The Sneetches,An unexpected friendship forms between two young Sneetches on an island surrounded by beaches in this sweet musical special set in the world of Seuss.,2025-11-03,21.2404,9,6.889,/5jqpfOY6q8ltnCFEfUPY3c0bpR5.jpg,/9Apjnxx4BQ2opZr022r5Me5J8zi.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",45,0,0,https://www.netflix.com/title/81388349,"",Released,tt37677952,"[{""id"": 39033, ""name"": ""Brown Bag Films"", ""logo_path"": ""/iVDEwAZnPNw90hdeyBvcAcDYoBi.png"", ""origin_country"": ""IE""}]","[{""name"": ""Ireland"", ""iso_3166_1"": ""IE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,219.3682,394,7.414,/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg,/ebyxeBh56QNXxSJgTnmz7fXAlwk.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",107,105000000,140200722,https://www.20thcenturystudios.com/movies/predator-badlands,First hunt. Last chance.,Released,tt31227572,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 840, ""name"": ""Lawrence Gordon Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}, {""id"": 185309, ""name"": ""Toberoff Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
313106,Doctor Who: The Day of the Doctor,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",2013-11-23,0.9012,762,8.2,/6c0CjymaupC5xerJCemuaSV4CLj.jpg,/tbF57JNof8j3X14GhZtqafkrziU.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",77,0,10000000,http://www.bbc.co.uk/programmes/p01l1z04,"",Released,tt2779318,"[{""id"": 4762, ""name"": ""BBC Cymru Wales"", ""logo_path"": ""/igWZmjr5Zhbnxf7DinSOLoiggLU.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,12.9664,8490,8.209,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",103,90000000,484700000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,Say hola to his little friends.,Released,tt3915174,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-22 19:18:59.455347
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,61.1431,2100,7.266,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,/xPNDRM50a58uvv1il2GVZrtWjkZ.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",170,400000000,598056261,https://www.missionimpossible.com,Our lives are the sum of our choices.,Released,tt9603208,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 82819, ""name"": ""Skydance Media"", ""logo_path"": ""/gXfFl9pRPaoaq14jybEn1pHeldr.png"", ""origin_country"": ""US""}, {""id"": 21777, ""name"": ""TC Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": """", ""iso_639_1"": ""iu"", ""english_name"": ""Inuktitut""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-11-22 19:18:59.455347
630566,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2020-10-09,3.9886,1035,8.243,/d0OdD1I8qAfETvE9Rp9Voq7R8LR.jpg,/L7DIiAdP8DnNqOh7454ZrTYspR.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",121,0,0,"",Don't wait for tomorrow to live for today.,Released,tt6473066,"[{""id"": 1757, ""name"": ""Mad Chance"", ""logo_path"": ""/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png"", ""origin_country"": ""US""}, {""id"": 215284, ""name"": ""La Scala Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 144610, ""name"": ""Wayfarer Studios"", ""logo_path"": ""/879WnwsOH1oP6NlLY7ChD6vL6lh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
632632,Given,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",2020-08-22,1.6466,409,8.263,/pegCub2zdYD5As43AOmGsIctuKc.jpg,/9Xz0bzUFTVgDZd4WZz1cJDQjLkB.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",60,0,930363,https://movie2020.given-anime.com,A story of a certain summer.,Released,tt11802992,"[{""id"": 42811, ""name"": ""Lerche"", ""logo_path"": ""/2ZPUk3aYOtKbZk1W4Kp6mfeays8.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 3341, ""name"": ""Fuji Television Network"", ""logo_path"": ""/dTG5dXE1kU2mpmL9BNnraffckLU.png"", ""origin_country"": ""JP""}, {""id"": 3466, ""name"": ""movic"", ""logo_path"": ""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"", ""origin_country"": ""JP""}, {""id"": 233952, ""name"": ""Shinshokan"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
995133,"The Boy, the Mole, the Fox and the Horse","The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home.",2022-12-25,2.9808,669,8.216,/wAKBWRhMmBtrCCuqmFwPm2RGTph.jpg,/wO0MIGcA7w7tBI9Ey80Q4Z7qnPm.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",35,0,0,https://www.bbc.co.uk/programmes/m001gn7t,"A journey, in search of home.",Released,tt22667880,"[{""id"": 183947, ""name"": ""NoneMore Productions"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 11461, ""name"": ""Bad Robot"", ""logo_path"": ""/p9FoEt5shEKRWRKVIlvFaEmRnun.png"", ""origin_country"": ""US""}, {""id"": 3324, ""name"": ""BBC"", ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
24382,Big Deal on Madonna Street,"Best friends Peppe and Mario are thieves, but they're not very good at it. Still, Peppe thinks that he's finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans to dig a tunnel from a rented apartment to the pawnshop next door, where they can rob the safe. But his plan is far from foolproof, and the fact that no one in the group has any experience digging tunnels proves to be the least of their problems.",1958-07-26,4.1463,750,8.094,/f5OxD8Nl0pR3DcYHtYhHRfpsmjl.jpg,/ryoWP1kvNcwPif6uNbuZwQfrJPy.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",106,0,0,"",The Story of a Perfect Crime ... Perfectly Hilarious!,Released,tt0052216,"[{""id"": 1679, ""name"": ""Lux Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12111, ""name"": ""Vides Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-22 19:18:59.455347
1062722,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",2025-10-17,391.9698,1661,7.79,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,/hpXBJxLD2SEf8l2CspmSeiHrBKX.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]",150,120000000,144496,https://www.frankensteingdt.com,Only monsters play God.,Released,tt1312221,"[{""id"": 101082, ""name"": ""Double Dare You"", ""logo_path"": ""/zjAYU6sUmYaeFeJ1yWeaqzsWAz8.png"", ""origin_country"": ""US""}, {""id"": 10678, ""name"": ""Demilo Films"", ""logo_path"": null, ""origin_country"": ""CA""}, {""id"": 279898, ""name"": ""Bluegrass 7"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""Dansk"", ""iso_639_1"": ""da"", ""english_name"": ""Danish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-11-22 19:18:59.455347
26451,Investigation of a Citizen Above Suspicion,"Rome, Italy. After committing a heinous crime, a senior police officer exposes evidence incriminating him because his moral commitment prevents him from circumventing the law and the social order it protects.",1970-10-16,0.877,845,8.2,/vPTZwlq1IC4o1DCsEZEl2uGljzm.jpg,/7SUT9mYb7SD88Gz7rFeLbjC2YeG.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",111,0,0,"","",Released,tt0065889,"[{""id"": 16968, ""name"": ""Vera Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-22 19:18:59.455347
