id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1309012,Altered,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system.",2025-09-18,116.2959,58,6.3,/6QlAcGRaUrgHcZ4WTBh5lsPnzKx.jpg,/q9bvjUkpKltPE0S9oxci2pmD1Zx.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",85,15000000,346774,https://wellgousa.com/films/altered,Fight the system. Change the world.,Released,tt32123395,"[{""id"": 232200, ""name"": ""Studio Atlantic"", ""logo_path"": null, ""origin_country"": ""IE""}, {""id"": 232201, ""name"": ""Art Galaxy"", ""logo_path"": null, ""origin_country"": ""CA""}, {""id"": 273958, ""name"": ""Splendid Entertainment"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 92394, ""name"": ""Well Go USA Entertainment"", ""logo_path"": ""/xnsTWHinFaR4oQuHFdxe6JNhfrI.png"", ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Kazakhstan"", ""iso_3166_1"": ""KZ""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
110420,Wolf Children,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",2012-07-21,4.3825,2398,8.2,/3Nllh6JgcrFdtOn6iFOWHudNInd.jpg,/oMqgJMCaNIqeJtilc71D4nRqdmt.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",117,0,55262158,https://gkids.com/films/wolf-children,Love wildly.,Released,tt2140203,"[{""id"": 15662, ""name"": ""Studio Chizu"", ""logo_path"": ""/onTO8FymA6J6puYznAjZDsXvHYf.png"", ""origin_country"": ""JP""}, {""id"": 3464, ""name"": ""Madhouse"", ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 1194, ""name"": ""KADOKAWA Shoten"", ""logo_path"": ""/dwkHaFLgtA7CUNbgKK0wB6bospu.png"", ""origin_country"": ""JP""}, {""id"": 11725, ""name"": ""VAP"", ""logo_path"": ""/3OZxd70DZ1LbVelmZK8mR5FIXxO.png"", ""origin_country"": ""JP""}, {""id"": 14789, ""name"": ""D.N. Dream Partners"", ""logo_path"": ""/dThbJAnUAeQCANrj3kV7RGnLM7R.png"", ""origin_country"": ""JP""}, {""id"": 11727, ""name"": ""Yomiuri Telecasting Corporation"", ""logo_path"": ""/cIMyE9cw1W4kMFGxmC17HKTnVz9.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-10 04:31:28.564316
26451,Investigation of a Citizen Above Suspicion,"Rome, Italy. After committing a heinous crime, a senior police officer exposes evidence incriminating him because his moral commitment prevents him from circumventing the law and the social order it protects.",1970-10-16,10.0817,845,8.2,/vPTZwlq1IC4o1DCsEZEl2uGljzm.jpg,/7SUT9mYb7SD88Gz7rFeLbjC2YeG.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",111,0,0,"","",Released,tt0065889,"[{""id"": 16968, ""name"": ""Vera Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-12-10 04:31:28.564316
1403735,Laila,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,30.3648,6,5.2,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,te,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",134,0,0,"","",Released,tt32831759,"[{""id"": 100071, ""name"": ""Shine Screens"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""తెలుగు"", ""iso_639_1"": ""te"", ""english_name"": ""Telugu""}]",2025-12-10 04:31:28.564316
1291608,Dhurandhar,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan.",2025-12-05,50.9827,19,6.684,/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,/yRYgvo2crAeHzqKwXMVtEaDx7Qq.jpg,hi,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",214,0,0,"","",Released,tt33014583,"[{""id"": 212774, ""name"": ""B62 Studios"", ""logo_path"": null, ""origin_country"": ""IN""}, {""id"": 115477, ""name"": ""Jio Studios"", ""logo_path"": ""/6CkBjiSlfAJFaMjwB44ILbOhFuV.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""ਪੰਜਾਬੀ"", ""iso_639_1"": ""pa"", ""english_name"": ""Punjabi""}, {""name"": ""اردو"", ""iso_639_1"": ""ur"", ""english_name"": ""Urdu""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2025-12-10 04:31:28.564316
857,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",1998-07-24,8.8705,16684,8.221,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,/rW2xRFlJRbTnBJlQTSjQmjevIwb.jpg,en,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",169,70000000,481840909,"",The mission is a man.,Released,tt0120815,"[{""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}, {""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}, {""id"": 762, ""name"": ""Mutual Film Company"", ""logo_path"": ""/3T7EpKcS13viHu3WzRtQGvi9sTY.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-12-10 04:31:28.564316
372058,Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",2016-08-26,27.2072,12138,8.48,/q719jXXEzOoYaps6babgKnONONX.jpg,/8x9iKH8kWA0zdkgNdpAew7OstYe.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,358000000,https://www.funimationfilms.com/movie/yourname/,"Separated by distance, connected by fate.",Released,tt5311514,"[{""id"": 3756, ""name"": ""CoMix Wave Films"", ""logo_path"": ""/t38uPdbKmyBB8brKKeTFWIwojRz.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 8157, ""name"": ""jeki"", ""logo_path"": ""/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png"", ""origin_country"": ""JP""}, {""id"": 14602, ""name"": ""AMUSE"", ""logo_path"": ""/t9eqx5QCHtu8LxxgYzivqrJAosp.png"", ""origin_country"": ""JP""}, {""id"": 128617, ""name"": ""voque ting"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 104184, ""name"": ""Lawson Entertainment"", ""logo_path"": ""/reEBh8dBl2y1DbXe2EdgxtMtaim.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-10 04:31:28.564316
346,Seven Samurai,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",1954-04-26,6.3788,4041,8.451,/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,/qvZ91FwMq6O47VViAr8vZNQz3WI.jpg,ja,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",207,2000000,105000000,"",Unmatched for suspense and spectacle!,Released,tt0047478,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-10 04:31:28.564316
348,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",1979-05-25,13.4348,15791,8.2,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,/cEobq5QrnOJjO6giDs8q4RxmMKh.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",117,11000000,104931801,https://www.20thcenturystudios.com/movies/alien,In space no one can hear you scream.,Released,tt0078748,"[{""id"": 401, ""name"": ""Brandywine Productions"", ""logo_path"": ""/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png"", ""origin_country"": ""US""}, {""id"": 276266, ""name"": ""Twentieth Century-Fox Productions"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 276267, ""name"": ""Ronald Shusett Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-10 04:31:28.564316
269149,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",2016-02-11,111.0115,17242,7.8,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,/9tOkjBEiiGcaClgJFtwocStZvIT.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",109,150000000,1025521689,http://movies.disney.com/zootopia,Welcome to the urban jungle.,Released,tt2948356,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
203101,High School of the Dead: Drifters of the Dead,"In their efforts to find a safe haven from the zombie apocalypse, the gang find themselves on a deserted island. Now, they take advantage of the momentary respite to enjoy some surf, sand and bathing suits!",2011-04-25,37.6289,474,7.4,/jlRGVYItWkDIJg4OZp9S2g5lKuc.jpg,/1t7BMQiYCXI9YLvuMiGwJpO93Kz.jpg,ja,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}]",18,0,0,http://www.kadokawa.co.jp/shop/sp/shop_sp_154.html,"",Released,tt5799076,"[{""id"": 17981, ""name"": ""AT-X"", ""logo_path"": ""/8UABNMysukRi4udTHYxcNUMbPR1.png"", ""origin_country"": ""JP""}, {""id"": 3464, ""name"": ""Madhouse"", ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-10 04:31:28.564316
50014,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",2011-08-09,6.738,8762,8.204,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,/k2ZdjMXmqnw4RJeh8cwxCvcznJZ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",146,25000000,216600000,"",Change begins with a whisper.,Released,tt1454029,"[{""id"": 436, ""name"": ""1492 Pictures"", ""logo_path"": ""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"", ""origin_country"": ""US""}, {""id"": 95966, ""name"": ""Harbinger Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
1246049,Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",2025-07-30,192.2426,571,7.116,/ykyRfv7JDofLxXLAwtLXaSuaFfM.jpg,/otSXrUWOTX7tTigLBMFKOV8n47r.jpg,fr,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",130,52000000,25788866,https://signature-entertainment.co.uk/distribution/titles/dracula,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.",Released,tt31434030,"[{""id"": 6896, ""name"": ""EuropaCorp"", ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""origin_country"": ""FR""}, {""id"": 221450, ""name"": ""Luc Besson Production"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}, {""id"": 2902, ""name"": ""SND"", ""logo_path"": ""/vFmmYSgFp8eE6C34JVCXy9bJFmc.png"", ""origin_country"": ""FR""}, {""id"": 18626, ""name"": ""Kinology"", ""logo_path"": ""/gb0xmYIKvNy2LnUOfLVglww7U0g.png"", ""origin_country"": ""FR""}, {""id"": 255253, ""name"": ""Actarus Productions"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Română"", ""iso_639_1"": ""ro"", ""english_name"": ""Romanian""}]",2025-12-10 04:31:28.564316
1561955,Stephen,"A psychiatrist evaluating a self-confessed serial killer unravels a twisted web of trauma, deceit, and psychological manipulation—only to question if the killer is truly guilty or just another victim in a larger, darker game.",2025-12-05,121.6012,2,7.8,/yUURUJzeSTc47T2VeNw7nZwZ8VJ.jpg,/7cQjb8cRbRjF5tM5gOCnqsvC0iT.jpg,ta,"[{""id"": 53, ""name"": ""Thriller""}]",124,0,0,https://www.netflix.com/in/title/82057638,"",Released,tt38681567,"[{""id"": 277168, ""name"": ""JM Production House"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}]",2025-12-10 04:31:28.564316
1891,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980-05-20,6.5228,17868,8.394,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,/dMZxEdrWIzUmUoOz2zvmFuutbj7.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",124,18000000,538400000,http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back,The Star Wars saga continues.,Released,tt0080684,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
820067,The Quintessential Quintuplets Movie,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",2022-05-20,3.4156,425,8.319,/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,/gcgKSyE2iqwfKWMDZ8TJPxeIu0P.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",136,0,17288993,https://www.thequintessentialquintuplets-movie.com,"",Released,tt15721650,"[{""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 157471, ""name"": ""Nichion"", ""logo_path"": ""/sWoNzrlMtRH8p3zKayLfOaTNmiG.png"", ""origin_country"": ""JP""}, {""id"": 118286, ""name"": ""Bibury Animation Studios"", ""logo_path"": ""/uANGoTEOifjrGSQd4IxoV89PJjl.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 41861, ""name"": ""GYAO"", ""logo_path"": ""/iQ9Av0fDGKDUInp4I5czxhz5fVj.png"", ""origin_country"": ""JP""}, {""id"": 59118, ""name"": ""Kodansha"", ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""origin_country"": ""JP""}, {""id"": 187769, ""name"": ""Good Smile Film"", ""logo_path"": ""/hBhVw60TAa5qAT1pNELq1HjpZQ9.png"", ""origin_country"": ""JP""}, {""id"": 42196, ""name"": ""Bushiroad"", ""logo_path"": ""/nQNmHvcmaT0zk1Rf0TYtLYO5MpI.png"", ""origin_country"": ""JP""}, {""id"": 187770, ""name"": ""MAGNET"", ""logo_path"": ""/wrBqL7qMHPOBheZRTlA0Jpz0POF.png"", ""origin_country"": ""JP""}, {""id"": 1393, ""name"": ""TBS"", ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-10 04:31:28.564316
618344,Justice League Dark: Apokolips War,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",2020-05-05,4.164,1524,8.212,/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg,/miChhr7EXynB2R5JLvMcz2oBgi2.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://www.warnerbros.com/movies/justice-league-dark-apokolips-war,The war to end all wars.,Released,tt11079148,"[{""id"": 2785, ""name"": ""Warner Bros. Animation"", ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""origin_country"": ""US""}, {""id"": 9993, ""name"": ""DC Entertainment"", ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,40.3021,34337,7.87,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",143,220000000,1518815515,https://www.marvel.com/movies/the-avengers,Some assembly required.,Released,tt0848228,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-12-10 04:31:28.564316
507244,Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",2025-08-20,23.7743,138,6.808,/hrze9JXp2QJpc2WjLfSUtRxyYSb.jpg,/kHOfxq7cMTXyLbj0UmdoGhT540O.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",105,60000000,184758,"",The apocalypse isn't for everybody.,Released,tt1210027,"[{""id"": 89171, ""name"": ""Endurance Media"", ""logo_path"": ""/c3ttVfx0itQzk2vOR0053qzzd3B.png"", ""origin_country"": ""US""}, {""id"": 103331, ""name"": ""G-BASE"", ""logo_path"": ""/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png"", ""origin_country"": ""US""}, {""id"": 333, ""name"": ""Original Film"", ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""origin_country"": ""US""}, {""id"": 141391, ""name"": ""CAA Media Finance"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
1304434,Nobody,"The Little Pig Yao decides to leave Langlang Mountain to join the pilgrimage. On the journey west, what trials will the little monsters face? In the end, will they achieve their dreams and live as they truly desire?",2025-08-02,10.662,36,7.5,/t3Rs1BeIDXhwjOt10iyjiFe7BpL.jpg,/zivCs8QHipco13PVKI3ZVfBcRPx.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",118,0,215367669,"","",Released,tt36733027,"[{""id"": 6223, ""name"": ""Shanghai Animation Film Studio"", ""logo_path"": ""/lOxuAoSiKVeePamkUq5VCyUFiPw.png"", ""origin_country"": ""CN""}, {""id"": 270440, ""name"": ""Shanghai Xiaomutou Film and Television Culture Media"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 218024, ""name"": ""Shanghai Maoyan Film"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 281174, ""name"": ""Shanghai Xiaomubiao Film and Television Culture Media"", ""logo_path"": null, ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-12-10 04:31:28.564316
1244531,Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.",2025-09-18,36.5975,62,6.3,/2xgDjVEOtu5LlbPEngxfbCqWEFg.jpg,/ktsHS7DhwS4M54I3CBkxNV5GlTM.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}]",87,0,186472,https://rialtodistribution.com/film/beast-of-war/,Survival is the only victory.,Released,tt29468874,"[{""id"": 103845, ""name"": ""Bronte Pictures"", ""logo_path"": ""/2Ro1iQDguoYtWhl7c2Xy0McsZ0H.png"", ""origin_country"": ""AU""}, {""id"": 3207, ""name"": ""Pictures in Paradise"", ""logo_path"": null, ""origin_country"": ""AU""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
