id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1275779,Disclosure Day,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",2026-06-10,356.1277,2408,7.425,/AnJ8IQJI23hNpYXVNaythu061Ru.jpg,/flxau5Iu7bChQHsESqvGZ3FQRaI.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",146,115000000,239753982,https://www.disclosuredaymovie.com,We deserve to know.,Released,tt15047880,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-08-06 06:26:13.202147
1273221,Scary Movie,"Twenty-six years after outrunning a suspiciously familiar masked killer, the Core Four are back in the killer's crosshairs and no horror movie IP is safe.",2026-06-03,186.8328,1453,6.478,/znHT8peERZRWG1ME3r0Db0EV8k8.jpg,/xWBiXclrRmTggQHMRsIn84YHavs.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}]",96,30000000,231467451,https://www.scarymovie.film,Every line will be crossed.,Released,tt32093575,"[{""id"": 1608, ""name"": ""Wayans Bros. Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 14, ""name"": ""Miramax"", ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-08-06 06:26:13.202147
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-06-23,58.7479,3607,6.272,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/zNriRTr0kWwyaXPzdg1EIxf0BWk.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",134,180000000,869146189,https://www.jurassicworld.com,A new era is born.,Released,tt31036941,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-08-06 06:26:13.202147
389,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,29.0906,10194,8.566,/ppd84D2i9W8jXmsyInGyihiSyqz.jpg,/qqHQsStV6exghCM7zbObuYBiYxw.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",97,397751,4360000,"",It explodes like 12 sticks of dynamite!,Released,tt0050083,"[{""id"": 10212, ""name"": ""Orion-Nova Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
1058694,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",2023-10-19,5.7462,511,8.336,/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",125,10000000,21761164,https://www.radical.movie,Think for yourself.,Released,tt14570440,"[{""id"": 105116, ""name"": ""3Pas Studios"", ""logo_path"": ""/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png"", ""origin_country"": ""US""}, {""id"": 173035, ""name"": ""Epic"", ""logo_path"": ""/rtPDBUBR4mGMTGW94SLGvozwrqV.png"", ""origin_country"": ""US""}, {""id"": 79714, ""name"": ""The Lift"", ""logo_path"": ""/dQfYJjl4wb9RYcD017WPNDbUSnd.png"", ""origin_country"": ""MX""}, {""id"": 210842, ""name"": ""ViX"", ""logo_path"": ""/osAelnShU5bBUCd2Od0L6ExSuv4.png"", ""origin_country"": ""US""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-08-06 06:26:13.202147
901,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,1931-02-06,8.1288,2495,8.2,/ugmakEL5y294I5bXgiBqApuZpwc.jpg,/Ma7mQsldFCaQpsZbm8zolgLfmV.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,4250000,https://www.charliechaplin.com/en/films/5-City-Lights,True Blind Love,Released,tt0021749,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2026-08-06 06:26:13.202147
1930,The Amazing Spider-Man,A teenage Peter Parker grapples with both high school and amazing super-human crises as his alter-ego Spider-Man.,2012-06-23,90.6162,18793,6.746,/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,/HVcza6tJtWFrLriuh3Ano4Vt46.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",136,215000000,758725893,https://www.sonypictures.com/movies/theamazingspiderman,The untold story begins.,Released,tt0948470,"[{""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}, {""id"": 326, ""name"": ""Laura Ziskin Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 53462, ""name"": ""Matt Tolmach Productions"", ""logo_path"": ""/nx8B3Phlcse02w86RW4CJqzCnfL.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
1510795,"Shake, Rattle & Roll: Evil Origins","In 1775 during the Spanish colonial period in the Philippines, nuns attempts to survive the night after an unknown evil was set free in their cloister. Meanwhile in 2025, a group of friends attend a Halloween masquerade ball which was attacked by a serial killer. Fast forward to the future in 2050, a post-apocalytic Philippines is ruled by the aswang.",2026-06-05,129.0009,4,3,/2ayOQIh18qhJRoajoAxxGuZXry2.jpg,/90Vx3KpCXR2D9iVdxJpkjeYBq9P.jpg,tl,"[{""id"": 27, ""name"": ""Horror""}]",148,0,0,"","",Released,tt37697399,"[{""id"": 8238, ""name"": ""Regal Entertainment"", ""logo_path"": ""/3f3SS3sep9V3Nf7RAxNd5UUEw1E.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-08-06 06:26:13.202147
8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,36.8546,19932,8.253,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/q00H8EqULYSK74lgevMkhmGGLHn.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",89,45000000,763455561,http://movies.disney.com/the-lion-king,The greatest adventure of all is finding our place in the Circle of Life.,Released,tt0110357,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 171656, ""name"": ""Walt Disney Feature Animation"", ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
37257,Witness for the Prosecution,An ailing barrister is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending a man being tried for the murder of a socialite.,1957-12-17,12.7182,1732,8.208,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg,/evUB9YKE5IPPtQOchcEF6hS90BO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",116,3000000,9000000,"",The most electrifying entertainment of our time!,Released,tt0051201,"[{""id"": 13479, ""name"": ""Edward Small Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
1058424,Hope,"In the remote South Korean village of Hope Harbor, police chief Bum-seok and officer Sung-ae are called to investigate a mysterious creature wreaking havoc on the community. But all is not as it seems, and perceptions can be misleading. What begins as ignorance plants the seed of disaster, escalating through human conflict into a tragedy of cosmic proportions.",2026-07-15,21.1591,18,7.9,/bcK5naYzzfY0JBCgrPrsrbV6NO1.jpg,/i0lipAm0VHFA3EH0CPV0s5LJMIE.jpg,ko,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 28, ""name"": ""Action""}]",157,40000000,0,https://www.neonrated.com/film/hope,Is this how it ends?,Released,tt27369017,"[{""id"": 196800, ""name"": ""Forged Films"", ""logo_path"": ""/gmh5oiXNSKI2WoEnyz8dqV9ikwr.png"", ""origin_country"": ""KR""}, {""id"": 91505, ""name"": ""Plus M Entertainment"", ""logo_path"": ""/c6ggS6OO4tyEcgBQ7sHs67LDfES.png"", ""origin_country"": ""KR""}, {""id"": 168283, ""name"": ""Westworld Story"", ""logo_path"": ""/tkoix7ykf4WORjI3PNo5P4an67B.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-08-06 06:26:13.202147
1139087,Once Upon a Studio,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",2023-09-24,8.2668,441,8.254,/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,/8KJMOKyl9rpgb9ELEwhfBMIaTHw.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",9,0,0,https://goojara.day/,100 years of Disney magic comes together.,Released,tt28035641,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/8bH86UPmMP8hlITzXV3XgV9eaAc.png"", ""origin_country"": ""US""}, {""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
1404304,The Isolate Thief,A young woman struggles to conceal the gold she stole from a group of violent outlaws who have seized control of her remote outpost.,2026-07-10,25.389,10,7.4,/gmmCh2BvTKp0YGT2FYG0eOQJELi.jpg,/mwqxKmbW6ssqa5CKHrgocqbkL0C.jpg,en,"[{""id"": 37, ""name"": ""Western""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",95,0,0,https://hideoutpictures.com/the-isolate-thief/,Underestimating her is a grave mistake.,Released,tt35051162,"[{""id"": 74808, ""name"": ""Hideout Pictures"", ""logo_path"": ""/vOYU0riOusJmSETDlY9gu2QiN6.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,9.9642,3755,8.281,/nhMXB8GTdswYMCL9nepDZymJCOr.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",125,2000000,11000000,"",Once again - the whole world laughs!,Released,tt0032553,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""english_name"": ""Esperanto""}]",2026-08-06 06:26:13.202147
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,40.272,4154,7.73,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",116,0,0,https://www.amazon.com/gp/video/detail/B0B683GY1G,Love can only survive in the shadow of secrets.,Released,tt21909764,"[{""id"": 32485, ""name"": ""Pokeepsie Films"", ""logo_path"": ""/fVXreZkiJTOq1cCi6htSQlPSy7R.png"", ""origin_country"": ""ES""}, {""id"": 208240, ""name"": ""Amazon Studios"", ""logo_path"": ""/hYREaYiVyoGVP26CbDpAWD3wDRD.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-08-06 06:26:13.202147
92060,Michael Jackson's Thriller,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",1983-11-21,8.6945,782,8.262,/tVd95TdfXybhhzGBHSlPiuaHs1y.jpg,/aVefEnQsfNPUrgsuMszTDt165P0.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 53, ""name"": ""Thriller""}]",14,500000,76000000,"","",Released,tt0088263,"[{""id"": 19222, ""name"": ""Optimum Productions"", ""logo_path"": ""/aQrYO4ziZbm24huYBahFKG4TfrJ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
1375646,Colony,"Professor Se-jeong is thrust into a bloody nightmare when a rapidly mutating virus is released during a biotech conference causing authorities to seal the facility. Trapped inside with no escape, Se-jeong along with a small group of survivors must fight to stay alive while the infected undergo horrific transformations.",2026-05-21,194.3522,411,8.074,/tN799oUR0f1gUKDYdMNrDaY7I51.jpg,/jDvxsBemt2Iyslg7qn2WMzgxz23.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",123,0,0,https://wellgousa.com/films/colony,Survive the hive.,Released,tt34385135,"[{""id"": 218768, ""name"": ""Wow Point"", ""logo_path"": ""/elTqEtADDWEXpvwvpK6n0d3GiXo.png"", ""origin_country"": ""KR""}, {""id"": 246330, ""name"": ""Smilegate Entertainment"", ""logo_path"": ""/qpCXngTuN5OQmYV4JaWLmJA6sfA.png"", ""origin_country"": ""KR""}, {""id"": 243139, ""name"": ""Midnight Studio"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-08-06 06:26:13.202147
1469342,Her Private Hell,"When a mysterious mist engulfs a futuristic metropolis, unleashing a deadly and elusive entity, a troubled young woman searches for her father. Her quest collides with an American GI on a harrowing odyssey to rescue his daughter from Hell.",2026-07-23,69.4766,31,5.371,/kiFacg75KVjy0AM3S4QmbPas8zL.jpg,/hS4FcOM5y71FurkBQgDLTBxmWZh.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",110,6000000,662177,https://www.neonrated.com/film/her-private-hell,Revenge wears leather.,Released,tt36629665,"[{""id"": 90733, ""name"": ""NEON"", ""logo_path"": ""/3K9wCZTyDgop3ITK1rDi6T2PckE.png"", ""origin_country"": ""US""}, {""id"": 126386, ""name"": ""byNWR"", ""logo_path"": ""/oPrCWgswZ9VKZLYKKVYNHAQD9cK.png"", ""origin_country"": ""DK""}, {""id"": 303005, ""name"": ""Pillow"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-08-06 06:26:13.202147
1228710,The Mandalorian and Grogu,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",2026-05-20,98.6426,1139,7.442,/7GV5rrUJf0BRUhoh2cyFoeNthlQ.jpg,/MJcERawyqGqJdPsOBc0C449hQ9.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",132,165000000,345166617,https://www.starwars.com/films/star-wars-the-mandalorian-and-grogu,"If you're searching for new adventure, ""this is the way.""",Released,tt30825738,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}, {""id"": 7297, ""name"": ""Fairview Entertainment"", ""logo_path"": ""/l29JYQVZbTcjZXoz4CUYFpKRmM3.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,22.4389,10296,8.37,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/c0fB9xk7D1aVb3Bg2rk2SVJcGn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",150,35000000,120098945,"",Music was his passion. Survival was his masterpiece.,Released,tt0253474,"[{""id"": 355, ""name"": ""R.P. Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 260, ""name"": ""Heritage Films"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 264, ""name"": ""Studio Babelsberg"", ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""origin_country"": ""DE""}, {""id"": 265, ""name"": ""Runteam"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-08-06 06:26:13.202147
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,30.7071,17694,8.57,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",195,22000000,321365567,http://www.schindlerslist.com/,"Whoever saves one life, saves the world entire.",Released,tt0108052,"[{""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,17.2274,4614,8.224,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",117,15700000,523542183,https://demonslayer-anime.com,"With your blade, bring an end to the nightmare.",Released,tt11032374,"[{""id"": 5887, ""name"": ""ufotable"", ""logo_path"": ""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-08-06 06:26:13.202147
1301421,The Sheep Detectives,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",2026-04-30,51.6787,1311,7.918,/mGWOmj2jHFol3kOGNv1EhbSDDE1.jpg,/a8uQvrplTkhGJQog6GZ6CqF8An6.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 9648, ""name"": ""Mystery""}]",109,75000000,131550648,https://www.amazon.com/salp/thesheepdetectives?hhf,A new breed of mystery.,Released,tt32565993,"[{""id"": 10163, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""GB""}, {""id"": 1973, ""name"": ""Three Strange Angels"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
