id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1198994,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,96.3278,171,7.003,/mlV70IuchLZXcXKowjwSpSfdfUB.jpg,/hO2jx1H3XafR7Y8QbFgVH1sHTY9.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]",113,40000000,32592960,https://www.20thcenturystudios.com/movies/send-help,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,Released,tt8036976,"[{""id"": 122323, ""name"": ""Raimi Productions"", ""logo_path"": ""/gWiaDcDxt0AkSE9hxsUn5naFGRT.png"", ""origin_country"": ""US""}, {""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,3.5883,3610,8.286,/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",125,2000000,11000000,"",Once again - the whole world laughs!,Released,tt0032553,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""english_name"": ""Esperanto""}]",2026-02-07 05:04:35.083268
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,37.8474,3986,7.761,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",116,0,0,https://www.amazon.com/gp/video/detail/B0B683GY1G,Love can only survive in the shadow of secrets.,Released,tt21909764,"[{""id"": 32485, ""name"": ""Pokeepsie Films"", ""logo_path"": ""/fVXreZkiJTOq1cCi6htSQlPSy7R.png"", ""origin_country"": ""ES""}, {""id"": 208240, ""name"": ""Amazon Studios"", ""logo_path"": ""/hYREaYiVyoGVP26CbDpAWD3wDRD.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-07 05:04:35.083268
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",2005-12-07,30.4318,11297,7.137,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,/tuDhEdza074bA497bO9WFEPs6O6.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",143,180000000,745013115,"",The beloved masterpiece comes to life.,Released,tt0363771,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 10221, ""name"": ""Walden Media"", ""logo_path"": ""/99VfWRgKasZoyK9UVB39gnYvFrZ.png"", ""origin_country"": ""US""}, {""id"": 79503, ""name"": ""C.S. Lewis Company"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-02-07 05:04:35.083268
92060,Michael Jackson's Thriller,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",1983-11-14,2.4425,734,8.2,/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg,/aVefEnQsfNPUrgsuMszTDt165P0.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10402, ""name"": ""Music""}]",14,500000,0,"","",Released,tt0088263,"[{""id"": 19222, ""name"": ""Optimum Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
1436061,Fabian and the Deadly Wedding,"Hapless conman Fabian ends up in the middle of a quirky wedding party while on the run. He soon realizes that the wedding has more to offer than just festivities - the precious wedding gift to the bride! When a corpse turns up in the garden pavilion, Fabian becomes more than just accidentally involved in solving the mystery.",2026-02-06,3.6994,2,6.25,/2T4gc5njZ0JJVYLn6Q8VxS9RoM6.jpg,/qpP2GsB9esprrSGl7V1fXxm1GJI.jpg,de,"[{""id"": 35, ""name"": ""Comedy""}]",100,0,0,"","",Released,tt35829169,"[{""id"": 24307, ""name"": ""UFA Fiction"", ""logo_path"": ""/xJo66MG6C99FeO81ddXVswjEmSB.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-02-07 05:04:35.083268
1475490,The Calling Witch,A brother and sister are terrorized by what seems to be their late-author mother's most sinister literary creation - The Calling Witch.,2026-01-20,48.7497,7,6.1,/q8o2NzIH4ze28NAVs1eRkejAJIk.jpg,/aFqLp6XfmzrYNSVlyKoQU7WT1PX.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]",98,0,0,"",Stay Out of the Woods,Released,tt11609626,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,11.5708,4385,8.206,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",117,15700000,523542183,https://demonslayer-anime.com,"With your blade, bring an end to the nightmare.",Released,tt11032374,"[{""id"": 5887, ""name"": ""ufotable"", ""logo_path"": ""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-07 05:04:35.083268
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,10.7006,9890,8.377,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/1XqIhsqnAozznGhxlGdI0GPcCro.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",150,35000000,120098945,"",Music was his passion. Survival was his masterpiece.,Released,tt0253474,"[{""id"": 355, ""name"": ""R.P. Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 260, ""name"": ""Heritage Films"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 264, ""name"": ""Studio Babelsberg"", ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""origin_country"": ""DE""}, {""id"": 265, ""name"": ""Runteam"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
858024,Hamnet,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",2025-11-26,118.4984,285,7.7,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,/73BClq9FOcrWrutnpiqhCNEWEwJ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 36, ""name"": ""History""}]",126,35000000,58470685,https://www.focusfeatures.com/hamnet,Keep your heart open.,Released,tt14905854,"[{""id"": 122908, ""name"": ""Hera Pictures"", ""logo_path"": ""/iVPAyAXjzbHjzRamNcc1R8Ra7sD.png"", ""origin_country"": ""GB""}, {""id"": 1522, ""name"": ""Neal Street Productions"", ""logo_path"": ""/8uaoEVgNxFH0R94O53gUiByahVr.png"", ""origin_country"": ""GB""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}, {""id"": 197107, ""name"": ""Book of Shadows"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
1317288,Marty Supreme,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,52.0888,483,7.817,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,/6h7w8R4BA7vubEmEEW5vYEjuoz6.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",150,65000000,133400000,https://a24films.com/films/marty-supreme,Dream big.,Released,tt32916440,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 243162, ""name"": ""Central Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-07 05:04:35.083268
55720,A Better Life,A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while traveling across town to perform landscaping work for the city's wealthy landowners.,2011-06-24,30.5828,268,7.151,/eY9wOw5PjrRXUTLgNmqWb60it10.jpg,/lYkxECrpZuaDUixxze5cXpvEomf.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",98,10000000,1800000,"",Every father wants more for his son.,Released,tt1554091,"[{""id"": 28707, ""name"": ""McLaughlin Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1473, ""name"": ""Depth of Field"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 491, ""name"": ""Summit Entertainment"", ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""origin_country"": ""US""}, {""id"": 28708, ""name"": ""Lime Orchard Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1089, ""name"": ""Witt/Thomas Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-07 05:04:35.083268
1575337,Cosmic Princess Kaguya!,"Iroha's life gets knocked off its orbit when Kaguya, a carefree runaway from the Moon, moves in and convinces her to perform in a virtual world together.",2026-01-22,26.4371,39,8.372,/9I9cM38gecZcwJ0C6r0cwfvtPJP.jpg,/1jdPUUSy37Wzw3xuc8otI86X2gv.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 878, ""name"": ""Science Fiction""}]",141,0,0,https://www.netflix.com/title/81756595,This is the story of Princess Kaguya like never seen before.,Released,tt38872297,"[{""id"": 20556, ""name"": ""Studio Colorido"", ""logo_path"": ""/ykMSMe47GblevqgtJhMk3dJ7i7S.png"", ""origin_country"": ""JP""}, {""id"": 279500, ""name"": ""Studio Chromato"", ""logo_path"": ""/mK0EbOcgfuouus2oKiX66EZ51H8.png"", ""origin_country"": ""JP""}, {""id"": 120469, ""name"": ""Twin Engine"", ""logo_path"": ""/bm5DrqAdNW3dlHsCTUntcmGkLhV.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-07 05:04:35.083268
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,15.2937,17078,8.566,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",195,22000000,321365567,http://www.schindlerslist.com/,"Whoever saves one life, saves the world entire.",Released,tt0108052,"[{""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-22,12.3348,9395,8.469,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,/Adrip2Jqzw56KeuV2nAxucKMNXA.jpg,it,"[{""id"": 37, ""name"": ""Western""}]",161,1200000,38900000,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",For three men the Civil War wasn't hell. It was practice.,Released,tt0060196,"[{""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}, {""id"": 7508, ""name"": ""PEA"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 42498, ""name"": ""Arturo González PC"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-02-07 05:04:35.083268
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021-03-08,5.1586,909,8.194,/md5wZRRj8biHrGtyitgBZo7674t.jpg,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",155,29700000,93882453,https://www.amazon.com/dp/B098WNZSQ3,"Bye-bye, all of EVANGELION.",Released,tt2458948,"[{""id"": 4145, ""name"": ""khara"", ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-07 05:04:35.083268
1090983,The Beldham,"At the edge of postpartum psychosis, new mother Harper moves in with her own mother at their family's rural farmhouse. Soon she finds herself hunted by a threatening monster who has designs on her child.",2025-11-07,21.2748,35,5.529,/suY2CNfGwq3kccMZuMA1sXAcNXm.jpg,/13TAaZVv3yrRntxsc01kuPFsAVI.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",85,0,0,"",Beware the witch.,Released,tt20254992,"[{""id"": 175774, ""name"": ""Wicked Myth Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 194236, ""name"": ""Thunderbird Films"", ""logo_path"": null, ""origin_country"": """"}]",[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
604079,The Long Walk,"In a dystopian near-future America, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",2025-09-10,18.3407,1126,7,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,/o0Id62Wx3gjYMHunJV96WAOspN.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",108,20000000,62871697,https://www.thelongwalk.movie,The task is simple: walk or die.,Released,tt10374610,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 221429, ""name"": ""Media Capital Technologies"", ""logo_path"": ""/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png"", ""origin_country"": ""US""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 161357, ""name"": ""about:blank"", ""logo_path"": ""/kQlxsHQKQsDOXmKPZVqEyL827NJ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
1223601,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",2025-10-21,34.2842,525,7.405,/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,/yCatt8lmp3oRFEcOZF8KHhsiASQ.jpg,fi,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}]",89,12200000,9724644,https://sisuroadtorevenge.movie,"When they took his family, he took revenge.",Released,tt31844586,"[{""id"": 177094, ""name"": ""Cosmic Snowball"", ""logo_path"": null, ""origin_country"": ""FI""}, {""id"": 182028, ""name"": ""Good Chaos"", ""logo_path"": ""/mTsDayzbpU8eXyO99NfBOXP6C2U.png"", ""origin_country"": ""GB""}, {""id"": 62408, ""name"": ""Subzero Film Entertainment"", ""logo_path"": null, ""origin_country"": ""FI""}]","[{""name"": ""Finland"", ""iso_3166_1"": ""FI""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}]",2026-02-07 05:04:35.083268
1297842,GOAT,"Will, a small goat with big dreams, gets a once-in-a-lifetime shot to join the pros and play roarball – a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world. Will's new teammates aren't thrilled about having a little goat on their roster, but Will is determined to revolutionize the sport and prove once and for all that 'smalls can ball'! He has to do something he has never done before.",2026-02-07,25.5726,3,8.7,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,/4lo5yNZrMLPKBh47t2CoZkbAUur.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 28, ""name"": ""Action""}]",100,0,0,https://goat.movie,You're never too small to dream big.,Released,tt27613895,"[{""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 120524, ""name"": ""Unanimous Media"", ""logo_path"": ""/w8NtN5XxhT7oYYaQcJLRM6puuNv.png"", ""origin_country"": ""US""}, {""id"": 184287, ""name"": ""Modern Magic"", ""logo_path"": ""/vxvzmJYI5EhPrvzxQQ03K20d3pK.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-11,32.6549,1114,6.799,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,/aHj7d7wSLqrg5cjAcgHhiGr97Ih.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",133,110000000,68615641,https://www.runningmanmovie.com,Hunt him down.,Released,tt14107334,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 131464, ""name"": ""Complete Fiction"", ""logo_path"": ""/9Gk6sEs92Eshc1mZm4r2JEebran.png"", ""origin_country"": ""GB""}, {""id"": 28788, ""name"": ""Genre Films"", ""logo_path"": ""/Aqomtf9oh5dKtxBNEagkdlp3aGv.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
27066,The Voyeur,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.",1994-01-27,25.4785,222,5.527,/9gxEUC0wMw1eo8untipmOH17h48.jpg,/rE9ze3zdhZE8492KPDXiCergZl0.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",98,2700000,0,"","",Released,tt0111573,"[{""id"": 3112, ""name"": ""Rodeo Drive"", ""logo_path"": ""/y7X4AYWOC20LnkCnOgIoh70gMct.png"", ""origin_country"": ""IT""}, {""id"": 179357, ""name"": ""Erre Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
15804,A Brighter Summer Day,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",1991-07-27,3.1578,371,8.3,/3l8fOAwiN3N5n3hHnZ51eog7Zu2.jpg,/hypv7bDxzqdhJfEpjRKf1aQbdc.jpg,zh,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",237,0,0,"","",Released,tt0101985,"[{""id"": 70884, ""name"": ""Yang & His Gang Filmmakers"", ""logo_path"": null, ""origin_country"": ""TW""}, {""id"": 238336, ""name"": ""Brighter Summer Productions"", ""logo_path"": null, ""origin_country"": ""TW""}]","[{""name"": ""Taiwan"", ""iso_3166_1"": ""TW""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
