id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
50014,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",2011-08-09,7.6093,8758,8.2,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,/k2ZdjMXmqnw4RJeh8cwxCvcznJZ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",146,25000000,216600000,"",Change begins with a whisper.,Released,tt1454029,"[{""id"": 436, ""name"": ""1492 Pictures"", ""logo_path"": ""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"", ""origin_country"": ""US""}, {""id"": 95966, ""name"": ""Harbinger Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1246049,Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",2025-07-30,234.4226,480,7.044,/ykyRfv7JDofLxXLAwtLXaSuaFfM.jpg,/nt0HRxlzOXRpPJtl2FmeBCO6MeR.jpg,fr,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",130,52000000,25788866,https://signature-entertainment.co.uk/distribution/titles/dracula,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.",Released,tt31434030,"[{""id"": 6896, ""name"": ""EuropaCorp"", ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""origin_country"": ""FR""}, {""id"": 221450, ""name"": ""Luc Besson Production"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}, {""id"": 2902, ""name"": ""SND"", ""logo_path"": ""/vFmmYSgFp8eE6C34JVCXy9bJFmc.png"", ""origin_country"": ""FR""}, {""id"": 18626, ""name"": ""Kinology"", ""logo_path"": ""/gb0xmYIKvNy2LnUOfLVglww7U0g.png"", ""origin_country"": ""FR""}, {""id"": 255253, ""name"": ""Actarus Productions"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Română"", ""iso_639_1"": ""ro"", ""english_name"": ""Romanian""}]",2025-12-02 04:28:34.279409
1891,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980-05-20,7.0491,17860,8.394,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,/dMZxEdrWIzUmUoOz2zvmFuutbj7.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",124,18000000,538400000,http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back,The Star Wars saga continues.,Released,tt0080684,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
820067,The Quintessential Quintuplets Movie,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",2022-05-20,3.8674,424,8.3,/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,/gcgKSyE2iqwfKWMDZ8TJPxeIu0P.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",136,0,17288993,https://www.thequintessentialquintuplets-movie.com,"",Released,tt15721650,"[{""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 157471, ""name"": ""Nichion"", ""logo_path"": ""/sWoNzrlMtRH8p3zKayLfOaTNmiG.png"", ""origin_country"": ""JP""}, {""id"": 118286, ""name"": ""Bibury Animation Studios"", ""logo_path"": ""/uANGoTEOifjrGSQd4IxoV89PJjl.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 41861, ""name"": ""GYAO"", ""logo_path"": ""/iQ9Av0fDGKDUInp4I5czxhz5fVj.png"", ""origin_country"": ""JP""}, {""id"": 59118, ""name"": ""Kodansha"", ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""origin_country"": ""JP""}, {""id"": 187769, ""name"": ""Good Smile Film"", ""logo_path"": ""/hBhVw60TAa5qAT1pNELq1HjpZQ9.png"", ""origin_country"": ""JP""}, {""id"": 42196, ""name"": ""Bushiroad"", ""logo_path"": ""/nQNmHvcmaT0zk1Rf0TYtLYO5MpI.png"", ""origin_country"": ""JP""}, {""id"": 187770, ""name"": ""MAGNET"", ""logo_path"": ""/wrBqL7qMHPOBheZRTlA0Jpz0POF.png"", ""origin_country"": ""JP""}, {""id"": 1393, ""name"": ""TBS"", ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-02 04:28:34.279409
1525091,All the Empty Rooms,A journalist and a photographer set out to memorialize the bedrooms left behind by children killed in school shootings.,2025-08-31,2.9337,0,0,/A2sXJBlf3QmzOlpx8J4qIxbq0W5.jpg,/gFA4Dn0PJJDXV4XPzO8ZPQLRvvH.jpg,en,"[{""id"": 99, ""name"": ""Documentary""}]",34,0,0,https://www.netflix.com/title/82058494,"",Released,tt37798645,"[{""id"": 270642, ""name"": ""Smartypants Pictures"", ""logo_path"": ""/8V616wLxc1wW32gAG72SgE1LboY.png"", ""origin_country"": ""US""}, {""id"": 66478, ""name"": ""Artemis Rising"", ""logo_path"": ""/u7WmMkfo9MqsqfD5cuDAbd0u1qY.png"", ""origin_country"": ""US""}, {""id"": 125055, ""name"": ""Hyperobject Industries"", ""logo_path"": ""/8iY66HqRqdQdwOjoS3sNvokcH9r.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
618344,Justice League Dark: Apokolips War,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",2020-05-05,4.9475,1524,8.212,/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg,/miChhr7EXynB2R5JLvMcz2oBgi2.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://www.warnerbros.com/movies/justice-league-dark-apokolips-war,The war to end all wars.,Released,tt11079148,"[{""id"": 2785, ""name"": ""Warner Bros. Animation"", ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""origin_country"": ""US""}, {""id"": 9993, ""name"": ""DC Entertainment"", ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,46.5326,34209,7.864,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",143,220000000,1518815515,https://www.marvel.com/movies/the-avengers,Some assembly required.,Released,tt0848228,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-12-02 04:28:34.279409
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,75.387,225,7.856,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,/gqTz24ZRsCP6AKjARmEivY7m0cK.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]",100,4100000,168300000,https://chainsawman.movie,everyone’s after my chainsaw heart! what about denji’s heart?!?,Released,tt30472557,"[{""id"": 21444, ""name"": ""MAPPA"", ""logo_path"": ""/wSejGn3lAZdQ5muByxvzigwyDY6.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-02 04:28:34.279409
1511789,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",2025-07-11,41.1901,40,5.05,/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,/ygOR390GzOX5Quv0kAAcUNDG7fp.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",90,0,0,https://www.revasserfilms.com/captainhook,Blood flows like the tide.,Released,tt33458086,"[{""id"": 117111, ""name"": ""Rêvasser Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1139087,Once Upon a Studio,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",2023-09-24,5.8766,407,8.285,/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,/hUeSuUxNyQivx2wrRvGoyZiZDUu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",9,0,0,https://goojara.day/,100 years of Disney magic comes together.,Released,tt28035641,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""US""}, {""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1304434,Nobody,"The Little Pig Yao decides to leave Langlang Mountain to join the pilgrimage. On the journey west, what trials will the little monsters face? In the end, will they achieve their dreams and live as they truly desire?",2025-08-02,16.7201,34,7.5,/t3Rs1BeIDXhwjOt10iyjiFe7BpL.jpg,/zivCs8QHipco13PVKI3ZVfBcRPx.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",118,0,215367669,"","",Released,tt36733027,"[{""id"": 6223, ""name"": ""Shanghai Animation Film Studio"", ""logo_path"": ""/lOxuAoSiKVeePamkUq5VCyUFiPw.png"", ""origin_country"": ""CN""}, {""id"": 270440, ""name"": ""Shanghai Xiaomutou Film and Television Culture Media"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 218024, ""name"": ""Shanghai Maoyan Film"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 281174, ""name"": ""Shanghai Xiaomubiao Film and Television Culture Media"", ""logo_path"": null, ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-12-02 04:28:34.279409
1244531,Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.",2025-09-18,58.5389,49,6.429,/2xgDjVEOtu5LlbPEngxfbCqWEFg.jpg,/ktsHS7DhwS4M54I3CBkxNV5GlTM.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}]",87,0,186472,https://rialtodistribution.com/film/beast-of-war/,Survival is the only victory.,Released,tt29468874,"[{""id"": 103845, ""name"": ""Bronte Pictures"", ""logo_path"": ""/2Ro1iQDguoYtWhl7c2Xy0McsZ0H.png"", ""origin_country"": ""AU""}, {""id"": 3207, ""name"": ""Pictures in Paradise"", ""logo_path"": null, ""origin_country"": ""AU""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1096563,End of Loyalty,"When the head of a notorious crime family is murdered, his son Grant is hell bent on payback and the only person that can stop him from tearing the city apart and destroying himself in the process is his best friend and federal agent, Ray Rose.",2023-03-07,24.1983,7,5.4,/c4QA1rFQcyBZKaOOdUrDeL1G9Er.jpg,/qskMJe62v9kPj4tD9UawIGW0WxD.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]",90,0,0,"",A man can be pushed too far.,Released,tt15811964,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1241982,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,26.468,2804,7.026,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]",100,150000000,1059242164,https://movies.disney.com/moana-2,The ocean is calling them back.,Released,tt13622970,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""US""}, {""id"": 158526, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1241983,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,2025-11-05,57.6475,177,7.353,/l3zS4YnpOi4usyEXGJMtxSqDDyb.jpg,/u5NWHVhZ6HWc1fXnqn82cMar5St.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",102,10000000,0,https://www.netflix.com/title/82020378,"",Released,tt29768334,"[{""id"": 3540, ""name"": ""Kamala Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
644479,Dedicated to my ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019-11-01,2.421,513,8.3,/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",94,0,1315376,"","",Released,tt5869370,"[{""id"": 78456, ""name"": ""Touché Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 7062, ""name"": ""Dynamo"", ""logo_path"": ""/lyjwhVUoPpfBy87TbPpoMTsULHx.png"", ""origin_country"": ""CO""}]","[{""name"": ""Colombia"", ""iso_3166_1"": ""CO""}, {""name"": ""Ecuador"", ""iso_3166_1"": ""EC""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-02 04:28:34.279409
447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",2020-11-27,5.9177,1943,8.24,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",107,0,0,"","",Released,tt6598238,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 907, ""name"": ""Overbrook Entertainment"", ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,50.1072,2551,6.377,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/fQOV47FHTJdaSuSUNlzP3zXUZWE.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",134,180000000,868878422,https://www.jurassicworld.com,A new era is born.,Released,tt31036941,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/6exxhPonOo0M995SAchY0ijpRao.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1175942,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,40.9262,539,7.8,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,/lB96EMr5A7Og81UhyldJvvy35r.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}]",104,80000000,224738330,https://www.thebadguysmovie.com,Back in badness.,Released,tt30017619,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
389,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,10.2492,9555,8.548,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,/w4bTBXcqXc2TUyS5Fc4h67uWbPn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",97,397751,4360000,"",It explodes like 12 sticks of dynamite!,Released,tt0050083,"[{""id"": 10212, ""name"": ""Orion-Nova Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1058694,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",2023-10-19,6.14,482,8.356,/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",126,10000000,21761164,https://www.radical.movie,Think for yourself.,Released,tt14570440,"[{""id"": 105116, ""name"": ""3Pas Studios"", ""logo_path"": ""/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png"", ""origin_country"": ""US""}, {""id"": 173035, ""name"": ""Epic"", ""logo_path"": ""/tNky2GBy0sWaG4StgWn8oGegZaY.png"", ""origin_country"": ""US""}, {""id"": 79714, ""name"": ""The Lift"", ""logo_path"": ""/dQfYJjl4wb9RYcD017WPNDbUSnd.png"", ""origin_country"": ""MX""}, {""id"": 210842, ""name"": ""ViX"", ""logo_path"": ""/osAelnShU5bBUCd2Od0L6ExSuv4.png"", ""origin_country"": ""US""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-02 04:28:34.279409
901,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,1931-02-06,2.4815,2353,8.3,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,/aSksN0VqrRyXkcJPDqGL6S3gxpl.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,4250000,https://www.charliechaplin.com/en/films/5-City-Lights,True Blind Love,Released,tt0021749,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2025-12-02 04:28:34.279409
37257,Witness for the Prosecution,An ailing barrister agrees to defend a man in a sensational murder trial where the unconvincing testimony of the defendant's wife becomes a subject of confusion.,1957-12-17,5.9207,1575,8.212,/bCj4EfuehAlgBwVd3diyWyhuuau.jpg,/evUB9YKE5IPPtQOchcEF6hS90BO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",116,3000000,9000000,"",The most electrifying entertainment of our time!,Released,tt0051201,"[{""id"": 13479, ""name"": ""Edward Small Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,14.4391,19172,8.256,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/q00H8EqULYSK74lgevMkhmGGLHn.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",89,45000000,763455561,http://movies.disney.com/the-lion-king,The greatest adventure of all is finding our place in the Circle of Life.,Released,tt0110357,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 171656, ""name"": ""Walt Disney Feature Animation"", ""logo_path"": ""/4UBohOtIr9DtxylH48Qsg6aDow6.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
