id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,9.5395,4339,8.209,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",117,15700000,523542183,https://demonslayer-anime.com,"With your blade, bring an end to the nightmare.",Released,tt11032374,"[{""id"": 5887, ""name"": ""ufotable"", ""logo_path"": ""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-24 04:34:19.571914
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,8.1136,9805,8.378,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/1XqIhsqnAozznGhxlGdI0GPcCro.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",150,35000000,120098945,http://www.thepianistmovie.com/,Music was his passion. Survival was his masterpiece.,Released,tt0253474,"[{""id"": 355, ""name"": ""R.P. Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 260, ""name"": ""Heritage Films"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 264, ""name"": ""Studio Babelsberg"", ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""origin_country"": ""DE""}, {""id"": 265, ""name"": ""Runteam"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-12-24 04:34:19.571914
1317288,Marty Supreme,"In 1950s New York City, Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,30.7281,3,8.3,/1DMkADrM4BF6fi1gEjXZ89rROKR.jpg,/jBOhqsbzEL7Ks3NWy98iI7YDzBh.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",150,70000000,0,https://a24films.com/films/marty-supreme,Dream big.,Released,tt32916440,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 243162, ""name"": ""Central Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 142269, ""name"": ""IPR.VC"", ""logo_path"": ""/ggrWFqk5mPMks0vE3aCy3l9e0dv.png"", ""origin_country"": ""FI""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Finland"", ""iso_3166_1"": ""FI""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,12.9015,16925,8.566,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",195,22000000,321365567,http://www.schindlerslist.com/,"Whoever saves one life, saves the world entire.",Released,tt0108052,"[{""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
1469354,Border Hunters,"After his police officer brother is killed by a drug dealer who flees to the protection of his cartel-connected uncle in Mexico, an American man with a diverse law enforcement/military background goes south of the border to get revenge",2025-10-20,40.3943,14,7.464,/6TNFZnJ5CU0uFQxGaO9dbqriiI7.jpg,/tRdorrIjlybrGsebXOzgF7vRyYy.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",82,0,0,https://www.sonypictures.com/movies/borderhunters,"If you're not an asset, you're a target.",Released,tt32565484,"[{""id"": 170350, ""name"": ""Grandave Capital"", ""logo_path"": ""/6xu1OMCIcAsXMkHaSHEo58EVizG.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-24 04:34:19.571914
858024,Hamnet,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",2025-11-26,18.4461,17,8.176,/71KNp6RiOQTbs8Fn1DagrFQrZmx.jpg,/yt9m5CiU2MZkQoNl1kqLPODNR4t.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",126,30000000,7000151,https://www.focusfeatures.com/hamnet,Keep your heart open.,Released,tt14905854,"[{""id"": 122908, ""name"": ""Hera Pictures"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 1522, ""name"": ""Neal Street Productions"", ""logo_path"": ""/8uaoEVgNxFH0R94O53gUiByahVr.png"", ""origin_country"": ""GB""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}, {""id"": 197107, ""name"": ""Book of Shadows"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
993708,The Threesome,"Connor and his long-time crush Olivia engage in a threesome with a sweet, alluring stranger named Jenny. This encounter sparks a relationship between Connor and Olivia, leading them to plan a life together. However, their romance faces challenges when Jenny reappears, thrusting all three into a difficult journey toward true accountability and adulthood.",2025-09-04,29.3973,34,5.853,/7vQUAw3CX60dhzgzC7BQZFN7Y31.jpg,/vXYRqIySwaa56quJGRKxXfSaTh0.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",112,0,851473,https://thethreesome-movie.com,It was supposed to be fun.,Released,tt21187592,"[{""id"": 198179, ""name"": ""Filmopoly"", ""logo_path"": ""/ct4wmzYtS2prZnitm4iuMxRAMsR.png"", ""origin_country"": ""US""}, {""id"": 222340, ""name"": ""Jupiter Peak Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 27497, ""name"": ""Star Thrower Entertainment"", ""logo_path"": ""/1QuLulTFEynrZnFsogW0UefcKYC.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-22,11.8812,9294,8.5,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,/Adrip2Jqzw56KeuV2nAxucKMNXA.jpg,it,"[{""id"": 37, ""name"": ""Western""}]",161,1200000,38900000,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",For three men the Civil War wasn't hell. It was practice.,Released,tt0060196,"[{""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}, {""id"": 7508, ""name"": ""PEA"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 42498, ""name"": ""Arturo González PC"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-12-24 04:34:19.571914
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021-03-08,4.9867,892,8.203,/md5wZRRj8biHrGtyitgBZo7674t.jpg,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",155,29700000,93882453,https://www.amazon.com/dp/B098WNZSQ3,"Bye-bye, all of EVANGELION.",Released,tt2458948,"[{""id"": 4145, ""name"": ""khara"", ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-24 04:34:19.571914
604079,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",2025-09-10,27.7778,939,6.92,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",108,20000000,54054069,https://www.thelongwalk.movie,The task is simple: walk or die.,Released,tt10374610,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 161357, ""name"": ""about:blank"", ""logo_path"": ""/kQlxsHQKQsDOXmKPZVqEyL827NJ.png"", ""origin_country"": ""US""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 221429, ""name"": ""Media Capital Technologies"", ""logo_path"": ""/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
1223601,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",2025-10-21,387.4226,253,7.575,/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,/yCatt8lmp3oRFEcOZF8KHhsiASQ.jpg,fi,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}]",89,12200000,9169696,https://sisuroadtorevenge.movie,"When they took his family, he took revenge.",Released,tt31844586,"[{""id"": 177094, ""name"": ""Cosmic Snowball"", ""logo_path"": null, ""origin_country"": ""FI""}, {""id"": 182028, ""name"": ""Good Chaos"", ""logo_path"": ""/mTsDayzbpU8eXyO99NfBOXP6C2U.png"", ""origin_country"": ""GB""}, {""id"": 62408, ""name"": ""Subzero Film Entertainment"", ""logo_path"": null, ""origin_country"": ""FI""}]","[{""name"": ""Finland"", ""iso_3166_1"": ""FI""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-11,165.481,725,6.831,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,/aHj7d7wSLqrg5cjAcgHhiGr97Ih.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",133,110000000,68391082,https://www.runningmanmovie.com,Hunt him down.,Released,tt14107334,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 131464, ""name"": ""Complete Fiction"", ""logo_path"": ""/9Gk6sEs92Eshc1mZm4r2JEebran.png"", ""origin_country"": ""GB""}, {""id"": 28788, ""name"": ""Genre Films"", ""logo_path"": ""/Aqomtf9oh5dKtxBNEagkdlp3aGv.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
953,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,2005-05-25,12.881,11395,6.917,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,/tPaurpIUskVji5vwV0dhy9pq4Vs.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",86,75000000,542064525,https://www.dreamworks.com/movies/madagascar,They weren't born in the wild... They were shipped there.,Released,tt0351283,"[{""id"": 520, ""name"": ""Pacific Data Images"", ""logo_path"": ""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"", ""origin_country"": ""US""}, {""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-24 04:34:19.571914
1033148,Die My Love,"Grace and her partner Jackson move into an old country house. She pursues her dream of writing, and the couple welcome a baby soon after. However, with Jackson frequently absent, and the pressures of domestic life weighing on her, Grace begins to unravel, leaving a path of destruction in her wake.",2025-10-06,51.5598,203,6.387,/kajpShbFhOdpl6yCrLezMrr9tB4.jpg,/dEkFlZzj2cb5F7SShvqkL54E4lr.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",119,20000000,7421995,https://mubi.com/en/diemylove,Live. Love. Loathe.,Released,tt9362736,"[{""id"": 117188, ""name"": ""Excellent Cadaver"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 23243, ""name"": ""Sikelia Productions"", ""logo_path"": ""/cBPyrhXhGKzxUdL4Fkg801HZ4W.png"", ""origin_country"": ""US""}, {""id"": 33681, ""name"": ""Black Label Media"", ""logo_path"": ""/dHx2nsV9AC7IBlKN2dk1FDImvOz.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
1420733,The Cursed: Insatiable Desires,"An old man attempting to harm the village's mystical guardian tree. An office worker, obsessed with beauty, tampering with her neighbor's packages. A mother making deals with ghosts to secure her daughter's place in medical school. A senior police officer insisting on handling a case alone, despite his junior's objections. A college student seeking fame on social media through horror content. These seemingly unrelated incidents are eerily linked by their intertwined relationships and a shared undercurrent of wrong choices driven by desire. At the heart of it all lies a sinister dark market. Once its true nature is revealed, there’s no turning back.",2025-09-17,37.3019,4,6.25,/mU48A2SXrWTak6GlsFPn4uulN0B.jpg,/tYJMvtbjtYexeYB5CjnjezwnWEq.jpg,ko,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",97,0,0,"","",Released,tt37024184,"[{""id"": 250820, ""name"": ""JERRYGOOD Company Inc."", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 169229, ""name"": ""Zanybros"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 267290, ""name"": ""CCM Factory"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 168283, ""name"": ""Westworld Story"", ""logo_path"": ""/tkoix7ykf4WORjI3PNo5P4an67B.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2025-12-24 04:34:19.571914
1491902,Bang,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.",2025-07-11,169.4115,17,6.235,/8SUzKOqe2ectvhYdSnR7Vq2F3n1.jpg,/x3s2lEGNguUnQ5YH3Goq7Ud7Lcn.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",0,0,0,"","",Released,tt29538620,"[{""id"": 264113, ""name"": ""+Sixty Six"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 72408, ""name"": ""Kaos Entertainment"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Thailand"", ""iso_3166_1"": ""TH""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""ภาษาไทย"", ""iso_639_1"": ""th"", ""english_name"": ""Thai""}]",2025-12-24 04:34:19.571914
15804,A Brighter Summer Day,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",1991-07-27,5.2002,364,8.3,/rDZ2mNQkZrnSzHPLQ7SzhzgCSoj.jpg,/2LMgkmtnmhjUHvFXNDruHzrUFKK.jpg,zh,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",237,0,0,"","",Released,tt0101985,"[{""id"": 70884, ""name"": ""Yang & His Gang Filmmakers"", ""logo_path"": null, ""origin_country"": ""TW""}, {""id"": 238336, ""name"": ""Brighter Summer Productions"", ""logo_path"": null, ""origin_country"": ""TW""}]","[{""name"": ""Taiwan"", ""iso_3166_1"": ""TW""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
504253,I Want to Eat Your Pancreas,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",2018-09-01,8.4306,1693,8.2,/qDWA7fB4cZ4sBP6YgwlxvraDHi7.jpg,/YLyORLsYIjC0d1TFBSpJKk7piP.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",108,0,33748006,https://kimisui-anime.com/,This is a story about an unforgettable spring...,Released,tt7236034,"[{""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 8157, ""name"": ""jeki"", ""logo_path"": ""/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png"", ""origin_country"": ""JP""}, {""id"": 62866, ""name"": ""Futabasha"", ""logo_path"": ""/uYawQ0Lb8smRXNNCoq8gTHG92Pz.png"", ""origin_country"": ""JP""}, {""id"": 56933, ""name"": ""Studio VOLN"", ""logo_path"": ""/ogbbk2xvszgQwkf4msNbH5lhsM9.png"", ""origin_country"": ""JP""}, {""id"": 145105, ""name"": ""Tohan"", ""logo_path"": ""/oFUDvCLCRmAXlGqjmwO8CN33ygl.png"", ""origin_country"": ""JP""}, {""id"": 3031, ""name"": ""The Asahi Shimbun"", ""logo_path"": ""/2JcgVKZ1gEY5RsLJU1CGj1MaKFj.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-24 04:34:19.571914
1523145,Your Heart Will Be Broken,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",2026-03-05,44.7621,0,0,/naOC89qeEygU44xM9EIot1m5AUQ.jpg,,ru,"[{""id"": 10749, ""name"": ""Romance""}]",0,0,0,"","",Post Production,tt38190257,"[{""id"": 71928, ""name"": ""All Media A Start Company"", ""logo_path"": ""/7M6z2jX570P3HzNQULCTjlZcXkB.png"", ""origin_country"": ""RU""}, {""id"": 114676, ""name"": ""START Studio"", ""logo_path"": ""/aVsos0RDN9Ib7H8nW5Vv5kHKykz.png"", ""origin_country"": ""RU""}, {""id"": 76049, ""name"": ""Cinema Foundation of Russia"", ""logo_path"": ""/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png"", ""origin_country"": ""RU""}, {""id"": 11436, ""name"": ""Sverdlovsk Film Studio"", ""logo_path"": ""/zvvXyn4CvHqmBX7X6zdbDOCGG3M.png"", ""origin_country"": ""SU""}]","[{""name"": ""Russia"", ""iso_3166_1"": ""RU""}]","[{""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-12-24 04:34:19.571914
701387,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",2025-10-23,53.8112,901,7.426,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,/tN3pTxkQoP96wtaEahYuRVdUWb2.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 80, ""name"": ""Crime""}]",119,50000000,34817177,https://www.focusfeatures.com/bugonia,"Of all the abductions, this one is different.",Released,tt12300742,"[{""id"": 3353, ""name"": ""Element Pictures"", ""logo_path"": ""/hUw1iTY3hdjyb2zXT9KxupHbL4M.png"", ""origin_country"": ""IE""}, {""id"": 123620, ""name"": ""Square Peg"", ""logo_path"": ""/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png"", ""origin_country"": ""US""}, {""id"": 121813, ""name"": ""Fremantle"", ""logo_path"": ""/7OwtRpQAFKU3KWA7InBg3h3PxqI.png"", ""origin_country"": ""US""}, {""id"": 264539, ""name"": ""Pith Quest Films"", ""logo_path"": null, ""origin_country"": ""CA""}, {""id"": 138287, ""name"": ""Fruit Tree"", ""logo_path"": ""/3I1k679J7ZLQtVFM23dJhFZQQCH.png"", ""origin_country"": ""US""}, {""id"": 128404, ""name"": ""CJ ENM"", ""logo_path"": ""/dP3usmr6di1jMPH738rvbxdkmSQ.png"", ""origin_country"": ""KR""}]","[{""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""South Korea"", ""iso_3166_1"": ""KR""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
1507275,A Paw Patrol Christmas,"Rubble is looking forward to Santa bringing him a new laser drill, but finds that Santa has come down with a cold and can’t deliver any presents. When Mayor Humdinger decides he’s going to the North Pole to take all the gifts for himself, it’s up to the PAW Patrol to stop him.",2025-10-30,28.5478,4,5.6,/dZpH8UEQD2743cMOPjXqNCg7bWv.jpg,/32mjpsITLwEQcvqKuMBGyajN18h.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]",44,0,0,"","",Released,tt37671699,"[{""id"": 71738, ""name"": ""Spin Master"", ""logo_path"": ""/9SiK63A0hOmn3FiLCEqydtE1ZQW.png"", ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
